Time,02-25-2025 02:42:00.242,Watts,4886.000000,Volts,207.045000,Amps,12.140500,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2759.600000,Volts,206.980000,Amps,13.694000,PF,0.973700,Ch2,Watts,2126.400000,Volts,207.110000,Amps,10.587000,PF,0.969800
Time,02-25-2025 02:42:01.242,Watts,4881.900000,Volts,207.080000,Amps,12.128000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2744.200000,Volts,207.030000,Amps,13.617000,PF,0.973400,Ch2,Watts,2137.700000,Volts,207.130000,Amps,10.639000,PF,0.970100
Time,02-25-2025 02:42:02.242,Watts,4897.100000,Volts,207.160000,Amps,12.159500,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.400000,Volts,207.100000,Amps,13.647000,PF,0.973600,Ch2,Watts,2145.700000,Volts,207.220000,Amps,10.672000,PF,0.970200
Time,02-25-2025 02:42:03.241,Watts,4881.500000,Volts,207.205000,Amps,12.120000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.500000,Volts,207.140000,Amps,13.634000,PF,0.973600,Ch2,Watts,2132.000000,Volts,207.270000,Amps,10.606000,PF,0.969900
Time,02-25-2025 02:42:04.242,Watts,4891.000000,Volts,207.380000,Amps,12.132000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.100000,Volts,207.330000,Amps,13.634000,PF,0.973600,Ch2,Watts,2138.900000,Volts,207.430000,Amps,10.630000,PF,0.970000
Time,02-25-2025 02:42:05.242,Watts,4880.000000,Volts,207.370000,Amps,12.106500,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.700000,Volts,207.320000,Amps,13.614000,PF,0.973500,Ch2,Watts,2132.300000,Volts,207.420000,Amps,10.599000,PF,0.969900
Time,02-25-2025 02:42:06.242,Watts,4886.800000,Volts,207.350000,Amps,12.123000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.300000,Volts,207.300000,Amps,13.608000,PF,0.973500,Ch2,Watts,2140.500000,Volts,207.400000,Amps,10.638000,PF,0.970200
Time,02-25-2025 02:42:07.242,Watts,4888.800000,Volts,207.320000,Amps,12.130000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.800000,Volts,207.270000,Amps,13.613000,PF,0.973500,Ch2,Watts,2142.000000,Volts,207.370000,Amps,10.647000,PF,0.970200
Time,02-25-2025 02:42:08.242,Watts,4884.400000,Volts,207.275000,Amps,12.122000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2744.600000,Volts,207.220000,Amps,13.606000,PF,0.973500,Ch2,Watts,2139.800000,Volts,207.330000,Amps,10.638000,PF,0.970200
Time,02-25-2025 02:42:09.241,Watts,4879.900000,Volts,207.260000,Amps,12.111500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.200000,Volts,207.210000,Amps,13.618000,PF,0.973600,Ch2,Watts,2132.700000,Volts,207.310000,Amps,10.605000,PF,0.970000
Time,02-25-2025 02:42:10.242,Watts,4880.400000,Volts,207.235000,Amps,12.115000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.100000,Volts,207.180000,Amps,13.634000,PF,0.973600,Ch2,Watts,2130.300000,Volts,207.290000,Amps,10.596000,PF,0.969900
Time,02-25-2025 02:42:11.242,Watts,4880.600000,Volts,207.350000,Amps,12.109500,PF,0.999752,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.100000,Volts,207.280000,Amps,13.632000,PF,0.973600,Ch2,Watts,2129.500000,Volts,207.420000,Amps,10.587000,PF,0.969800
Time,02-25-2025 02:42:12.242,Watts,4877.000000,Volts,207.325000,Amps,12.101500,PF,0.999751,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2743.000000,Volts,207.270000,Amps,13.594000,PF,0.973500,Ch2,Watts,2134.000000,Volts,207.380000,Amps,10.609000,PF,0.969900
Time,02-25-2025 02:42:13.242,Watts,4877.300000,Volts,207.230000,Amps,12.107500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2743.600000,Volts,207.180000,Amps,13.603000,PF,0.973500,Ch2,Watts,2133.700000,Volts,207.280000,Amps,10.612000,PF,0.970000
Time,02-25-2025 02:42:14.242,Watts,4875.300000,Volts,207.250000,Amps,12.102000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.500000,Volts,207.190000,Amps,13.630000,PF,0.973600,Ch2,Watts,2125.800000,Volts,207.310000,Amps,10.574000,PF,0.969800
Time,02-25-2025 02:42:15.241,Watts,4883.900000,Volts,207.220000,Amps,12.123000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.100000,Volts,207.160000,Amps,13.634000,PF,0.973700,Ch2,Watts,2133.800000,Volts,207.280000,Amps,10.612000,PF,0.970000
Time,02-25-2025 02:42:16.242,Watts,4884.400000,Volts,207.195000,Amps,12.126000,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.200000,Volts,207.140000,Amps,13.641000,PF,0.973700,Ch2,Watts,2133.200000,Volts,207.250000,Amps,10.611000,PF,0.970000
Time,02-25-2025 02:42:17.242,Watts,4880.300000,Volts,207.165000,Amps,12.118000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.500000,Volts,207.110000,Amps,13.616000,PF,0.973600,Ch2,Watts,2134.800000,Volts,207.220000,Amps,10.620000,PF,0.970100
Time,02-25-2025 02:42:18.242,Watts,4884.000000,Volts,207.275000,Amps,12.121000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.300000,Volts,207.220000,Amps,13.623000,PF,0.973600,Ch2,Watts,2135.700000,Volts,207.330000,Amps,10.619000,PF,0.970000
Time,02-25-2025 02:42:19.242,Watts,4875.800000,Volts,207.290000,Amps,12.101000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.500000,Volts,207.230000,Amps,13.628000,PF,0.973600,Ch2,Watts,2126.300000,Volts,207.350000,Amps,10.574000,PF,0.969800
Time,02-25-2025 02:42:20.242,Watts,4890.900000,Volts,207.330000,Amps,12.134500,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2755.600000,Volts,207.270000,Amps,13.655000,PF,0.973600,Ch2,Watts,2135.300000,Volts,207.390000,Amps,10.614000,PF,0.970000
Time,02-25-2025 02:42:21.241,Watts,4884.700000,Volts,207.410000,Amps,12.116000,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2762.000000,Volts,207.340000,Amps,13.681000,PF,0.973700,Ch2,Watts,2122.700000,Volts,207.480000,Amps,10.551000,PF,0.969600
Time,02-25-2025 02:42:22.242,Watts,4892.400000,Volts,207.385000,Amps,12.135500,PF,0.999741,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2758.200000,Volts,207.320000,Amps,13.665000,PF,0.973600,Ch2,Watts,2134.200000,Volts,207.450000,Amps,10.606000,PF,0.970000
Time,02-25-2025 02:42:23.242,Watts,4886.600000,Volts,207.415000,Amps,12.119500,PF,0.999740,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.300000,Volts,207.350000,Amps,13.634000,PF,0.973500,Ch2,Watts,2134.300000,Volts,207.480000,Amps,10.605000,PF,0.970000
Time,02-25-2025 02:42:24.242,Watts,4878.400000,Volts,207.405000,Amps,12.101000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.300000,Volts,207.340000,Amps,13.639000,PF,0.973600,Ch2,Watts,2125.100000,Volts,207.470000,Amps,10.563000,PF,0.969700
Time,02-25-2025 02:42:25.242,Watts,4890.300000,Volts,207.480000,Amps,12.125500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2757.400000,Volts,207.420000,Amps,13.654000,PF,0.973600,Ch2,Watts,2132.900000,Volts,207.540000,Amps,10.597000,PF,0.969800
Time,02-25-2025 02:42:26.241,Watts,4886.200000,Volts,207.475000,Amps,12.115500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.800000,Volts,207.400000,Amps,13.651000,PF,0.973700,Ch2,Watts,2129.400000,Volts,207.550000,Amps,10.580000,PF,0.969700
Time,02-25-2025 02:42:27.242,Watts,4880.000000,Volts,207.465000,Amps,12.102000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2760.300000,Volts,207.390000,Amps,13.669000,PF,0.973700,Ch2,Watts,2119.700000,Volts,207.540000,Amps,10.535000,PF,0.969500
Time,02-25-2025 02:42:28.242,Watts,4879.300000,Volts,207.485000,Amps,12.099500,PF,0.999740,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2761.300000,Volts,207.410000,Amps,13.674000,PF,0.973600,Ch2,Watts,2118.000000,Volts,207.560000,Amps,10.525000,PF,0.969500
Time,02-25-2025 02:42:29.242,Watts,4879.200000,Volts,207.560000,Amps,12.095000,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.000000,Volts,207.500000,Amps,13.596000,PF,0.973400,Ch2,Watts,2133.200000,Volts,207.620000,Amps,10.594000,PF,0.969900
Time,02-25-2025 02:42:30.242,Watts,4889.200000,Volts,207.580000,Amps,12.117000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.600000,Volts,207.510000,Amps,13.602000,PF,0.973400,Ch2,Watts,2141.600000,Volts,207.650000,Amps,10.632000,PF,0.970100
Time,02-25-2025 02:42:31.242,Watts,4888.100000,Volts,207.615000,Amps,12.113000,PF,0.999741,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2755.500000,Volts,207.550000,Amps,13.638000,PF,0.973500,Ch2,Watts,2132.600000,Volts,207.680000,Amps,10.588000,PF,0.969800
Time,02-25-2025 02:42:32.241,Watts,4883.400000,Volts,207.610000,Amps,12.102500,PF,0.999738,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2758.400000,Volts,207.540000,Amps,13.653000,PF,0.973500,Ch2,Watts,2125.000000,Volts,207.680000,Amps,10.552000,PF,0.969600
Time,02-25-2025 02:42:33.242,Watts,4889.200000,Volts,207.625000,Amps,12.116000,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2760.300000,Volts,207.550000,Amps,13.661000,PF,0.973500,Ch2,Watts,2128.900000,Volts,207.700000,Amps,10.571000,PF,0.969600
Time,02-25-2025 02:42:34.242,Watts,4887.900000,Volts,207.560000,Amps,12.116000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.600000,Volts,207.490000,Amps,13.632000,PF,0.973500,Ch2,Watts,2134.300000,Volts,207.630000,Amps,10.600000,PF,0.969800
Time,02-25-2025 02:42:35.242,Watts,4881.900000,Volts,207.480000,Amps,12.106000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2744.700000,Volts,207.410000,Amps,13.595000,PF,0.973300,Ch2,Watts,2137.200000,Volts,207.550000,Amps,10.617000,PF,0.969900
Time,02-25-2025 02:42:36.242,Watts,4876.500000,Volts,207.565000,Amps,12.089000,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.300000,Volts,207.500000,Amps,13.603000,PF,0.973400,Ch2,Watts,2129.200000,Volts,207.630000,Amps,10.575000,PF,0.969700
Time,02-25-2025 02:42:37.241,Watts,4887.200000,Volts,207.520000,Amps,12.116000,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.300000,Volts,207.460000,Amps,13.633000,PF,0.973500,Ch2,Watts,2133.900000,Volts,207.580000,Amps,10.599000,PF,0.969900
Time,02-25-2025 02:42:38.242,Watts,4887.300000,Volts,207.360000,Amps,12.124500,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.900000,Volts,207.290000,Amps,13.645000,PF,0.973600,Ch2,Watts,2133.400000,Volts,207.430000,Amps,10.604000,PF,0.969900
Time,02-25-2025 02:42:39.242,Watts,4878.900000,Volts,207.365000,Amps,12.104000,PF,0.999741,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.600000,Volts,207.300000,Amps,13.629000,PF,0.973500,Ch2,Watts,2128.300000,Volts,207.430000,Amps,10.579000,PF,0.969900
Time,02-25-2025 02:42:40.242,Watts,4881.000000,Volts,207.380000,Amps,12.108000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.800000,Volts,207.320000,Amps,13.619000,PF,0.973500,Ch2,Watts,2132.200000,Volts,207.440000,Amps,10.597000,PF,0.969900
Time,02-25-2025 02:42:41.242,Watts,4876.400000,Volts,207.380000,Amps,12.098500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2743.900000,Volts,207.320000,Amps,13.597000,PF,0.973400,Ch2,Watts,2132.500000,Volts,207.440000,Amps,10.600000,PF,0.969900
Time,02-25-2025 02:42:42.242,Watts,4880.600000,Volts,207.495000,Amps,12.102000,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.100000,Volts,207.430000,Amps,13.624000,PF,0.973500,Ch2,Watts,2129.500000,Volts,207.560000,Amps,10.580000,PF,0.969800
Time,02-25-2025 02:42:43.241,Watts,4881.800000,Volts,207.480000,Amps,12.106000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.000000,Volts,207.420000,Amps,13.620000,PF,0.973500,Ch2,Watts,2131.800000,Volts,207.540000,Amps,10.592000,PF,0.969800
Time,02-25-2025 02:42:44.242,Watts,4881.000000,Volts,207.505000,Amps,12.102000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.700000,Volts,207.450000,Amps,13.597000,PF,0.973400,Ch2,Watts,2135.300000,Volts,207.560000,Amps,10.607000,PF,0.969900
Time,02-25-2025 02:42:45.242,Watts,4874.400000,Volts,207.455000,Amps,12.088500,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.700000,Volts,207.400000,Amps,13.600000,PF,0.973400,Ch2,Watts,2128.700000,Volts,207.510000,Amps,10.577000,PF,0.969800
Time,02-25-2025 02:42:46.242,Watts,4878.200000,Volts,207.485000,Amps,12.097000,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.600000,Volts,207.430000,Amps,13.599000,PF,0.973400,Ch2,Watts,2132.600000,Volts,207.540000,Amps,10.595000,PF,0.969800
Time,02-25-2025 02:42:47.242,Watts,4875.500000,Volts,207.570000,Amps,12.085500,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.300000,Volts,207.510000,Amps,13.596000,PF,0.973400,Ch2,Watts,2129.200000,Volts,207.630000,Amps,10.575000,PF,0.969700
Time,02-25-2025 02:42:48.242,Watts,4882.200000,Volts,207.635000,Amps,12.098000,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.300000,Volts,207.580000,Amps,13.616000,PF,0.973400,Ch2,Watts,2130.900000,Volts,207.690000,Amps,10.580000,PF,0.969700
Time,02-25-2025 02:42:49.241,Watts,4873.000000,Volts,207.665000,Amps,12.075000,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2745.100000,Volts,207.610000,Amps,13.585000,PF,0.973300,Ch2,Watts,2127.900000,Volts,207.720000,Amps,10.565000,PF,0.969600
Time,02-25-2025 02:42:50.242,Watts,4878.800000,Volts,207.530000,Amps,12.096000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2742.300000,Volts,207.460000,Amps,13.581000,PF,0.973400,Ch2,Watts,2136.500000,Volts,207.600000,Amps,10.611000,PF,0.969900
Time,02-25-2025 02:42:51.242,Watts,4882.300000,Volts,207.495000,Amps,12.105500,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.200000,Volts,207.430000,Amps,13.605000,PF,0.973500,Ch2,Watts,2135.100000,Volts,207.560000,Amps,10.606000,PF,0.969900
Time,02-25-2025 02:42:52.242,Watts,4888.100000,Volts,207.445000,Amps,12.122000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.100000,Volts,207.400000,Amps,13.616000,PF,0.973500,Ch2,Watts,2139.000000,Volts,207.490000,Amps,10.628000,PF,0.970000
Time,02-25-2025 02:42:53.242,Watts,4871.500000,Volts,207.435000,Amps,12.082500,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2742.900000,Volts,207.380000,Amps,13.587000,PF,0.973400,Ch2,Watts,2128.600000,Volts,207.490000,Amps,10.578000,PF,0.969800
Time,02-25-2025 02:42:54.241,Watts,4884.600000,Volts,207.495000,Amps,12.111000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2743.500000,Volts,207.440000,Amps,13.587000,PF,0.973400,Ch2,Watts,2141.100000,Volts,207.550000,Amps,10.635000,PF,0.970100
Time,02-25-2025 02:42:55.241,Watts,4890.300000,Volts,207.460000,Amps,12.126000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.300000,Volts,207.410000,Amps,13.612000,PF,0.973500,Ch2,Watts,2142.000000,Volts,207.510000,Amps,10.640000,PF,0.970100
Time,02-25-2025 02:42:56.242,Watts,4884.000000,Volts,207.445000,Amps,12.112500,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2757.000000,Volts,207.380000,Amps,13.655000,PF,0.973600,Ch2,Watts,2127.000000,Volts,207.510000,Amps,10.570000,PF,0.969700
Time,02-25-2025 02:42:57.242,Watts,4888.400000,Volts,207.420000,Amps,12.124000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.600000,Volts,207.370000,Amps,13.625000,PF,0.973500,Ch2,Watts,2137.800000,Volts,207.470000,Amps,10.623000,PF,0.970000
Time,02-25-2025 02:42:58.242,Watts,4886.000000,Volts,207.490000,Amps,12.115000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.900000,Volts,207.420000,Amps,13.628000,PF,0.973500,Ch2,Watts,2134.100000,Volts,207.560000,Amps,10.602000,PF,0.969800
Time,02-25-2025 02:42:59.242,Watts,4878.400000,Volts,207.410000,Amps,12.101000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2743.800000,Volts,207.350000,Amps,13.594000,PF,0.973400,Ch2,Watts,2134.600000,Volts,207.470000,Amps,10.608000,PF,0.969900
Time,02-25-2025 02:43:00.242,Watts,4880.100000,Volts,207.415000,Amps,12.105000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.800000,Volts,207.360000,Amps,13.622000,PF,0.973500,Ch2,Watts,2130.300000,Volts,207.470000,Amps,10.588000,PF,0.969800
Time,02-25-2025 02:43:01.241,Watts,4883.100000,Volts,207.325000,Amps,12.116000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.100000,Volts,207.270000,Amps,13.619000,PF,0.973500,Ch2,Watts,2135.000000,Volts,207.380000,Amps,10.613000,PF,0.970000
Time,02-25-2025 02:43:02.242,Watts,4884.400000,Volts,207.380000,Amps,12.116000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2742.300000,Volts,207.310000,Amps,13.589000,PF,0.973400,Ch2,Watts,2142.100000,Volts,207.450000,Amps,10.643000,PF,0.970200
Time,02-25-2025 02:43:03.242,Watts,4895.300000,Volts,207.395000,Amps,12.141000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.500000,Volts,207.330000,Amps,13.636000,PF,0.973600,Ch2,Watts,2142.800000,Volts,207.460000,Amps,10.646000,PF,0.970100
Time,02-25-2025 02:43:04.242,Watts,4882.900000,Volts,207.515000,Amps,12.107000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.700000,Volts,207.460000,Amps,13.607000,PF,0.973400,Ch2,Watts,2135.200000,Volts,207.570000,Amps,10.607000,PF,0.969800
Time,02-25-2025 02:43:05.242,Watts,4885.000000,Volts,207.535000,Amps,12.110000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.700000,Volts,207.490000,Amps,13.637000,PF,0.973500,Ch2,Watts,2130.300000,Volts,207.580000,Amps,10.583000,PF,0.969700
Time,02-25-2025 02:43:06.241,Watts,4895.800000,Volts,207.620000,Amps,12.132000,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2761.200000,Volts,207.560000,Amps,13.665000,PF,0.973600,Ch2,Watts,2134.600000,Volts,207.680000,Amps,10.599000,PF,0.969800
Time,02-25-2025 02:43:07.242,Watts,4884.700000,Volts,207.590000,Amps,12.106500,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.600000,Volts,207.530000,Amps,13.644000,PF,0.973500,Ch2,Watts,2128.100000,Volts,207.650000,Amps,10.569000,PF,0.969700
Time,02-25-2025 02:43:08.242,Watts,4891.400000,Volts,207.540000,Amps,12.125000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2755.000000,Volts,207.480000,Amps,13.640000,PF,0.973500,Ch2,Watts,2136.400000,Volts,207.600000,Amps,10.610000,PF,0.969900
Time,02-25-2025 02:43:09.242,Watts,4886.500000,Volts,207.575000,Amps,12.111500,PF,0.999738,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2750.800000,Volts,207.520000,Amps,13.618000,PF,0.973400,Ch2,Watts,2135.700000,Volts,207.630000,Amps,10.605000,PF,0.969900
Time,02-25-2025 02:43:10.242,Watts,4892.100000,Volts,207.590000,Amps,12.123500,PF,0.999745,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.700000,Volts,207.530000,Amps,13.635000,PF,0.973500,Ch2,Watts,2137.400000,Volts,207.650000,Amps,10.612000,PF,0.969900
Time,02-25-2025 02:43:11.241,Watts,4888.200000,Volts,207.585000,Amps,12.115000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2752.200000,Volts,207.530000,Amps,13.623000,PF,0.973500,Ch2,Watts,2136.000000,Volts,207.640000,Amps,10.607000,PF,0.969800
Time,02-25-2025 02:43:12.242,Watts,4884.100000,Volts,207.545000,Amps,12.107000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2751.300000,Volts,207.500000,Amps,13.620000,PF,0.973500,Ch2,Watts,2132.800000,Volts,207.590000,Amps,10.594000,PF,0.969800
Time,02-25-2025 02:43:13.242,Watts,4888.800000,Volts,207.515000,Amps,12.120000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.500000,Volts,207.470000,Amps,13.614000,PF,0.973500,Ch2,Watts,2139.300000,Volts,207.560000,Amps,10.626000,PF,0.969900
Time,02-25-2025 02:43:14.242,Watts,4880.600000,Volts,207.490000,Amps,12.102000,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.300000,Volts,207.430000,Amps,13.648000,PF,0.973600,Ch2,Watts,2124.300000,Volts,207.550000,Amps,10.556000,PF,0.969500
Time,02-25-2025 02:43:15.242,Watts,4883.500000,Volts,207.530000,Amps,12.107500,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2758.600000,Volts,207.480000,Amps,13.657000,PF,0.973600,Ch2,Watts,2124.900000,Volts,207.580000,Amps,10.558000,PF,0.969600
Time,02-25-2025 02:43:16.241,Watts,4878.600000,Volts,207.550000,Amps,12.094000,PF,0.999743,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2748.600000,Volts,207.510000,Amps,13.607000,PF,0.973400,Ch2,Watts,2130.000000,Volts,207.590000,Amps,10.581000,PF,0.969700
Time,02-25-2025 02:43:17.242,Watts,4887.400000,Volts,207.525000,Amps,12.116000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.600000,Volts,207.490000,Amps,13.613000,PF,0.973500,Ch2,Watts,2137.800000,Volts,207.560000,Amps,10.619000,PF,0.969900
Time,02-25-2025 02:43:18.242,Watts,4883.800000,Volts,207.480000,Amps,12.109500,PF,0.999747,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2747.300000,Volts,207.440000,Amps,13.605000,PF,0.973500,Ch2,Watts,2136.500000,Volts,207.520000,Amps,10.614000,PF,0.969900
Time,02-25-2025 02:43:19.242,Watts,4885.700000,Volts,207.430000,Amps,12.117000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.700000,Volts,207.390000,Amps,13.638000,PF,0.973500,Ch2,Watts,2132.000000,Volts,207.470000,Amps,10.596000,PF,0.969800
Time,02-25-2025 02:43:20.242,Watts,4886.600000,Volts,207.395000,Amps,12.122000,PF,0.999749,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2760.000000,Volts,207.350000,Amps,13.671000,PF,0.973700,Ch2,Watts,2126.600000,Volts,207.440000,Amps,10.573000,PF,0.969600
Time,02-25-2025 02:43:21.242,Watts,4882.600000,Volts,207.345000,Amps,12.114500,PF,0.999750,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2746.700000,Volts,207.320000,Amps,13.610000,PF,0.973500,Ch2,Watts,2135.900000,Volts,207.370000,Amps,10.619000,PF,0.969900
Time,02-25-2025 02:43:22.241,Watts,4884.900000,Volts,207.350000,Amps,12.120000,PF,0.999744,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2753.400000,Volts,207.300000,Amps,13.643000,PF,0.973500,Ch2,Watts,2131.500000,Volts,207.400000,Amps,10.597000,PF,0.969800
Time,02-25-2025 02:43:23.242,Watts,4885.200000,Volts,207.340000,Amps,12.121000,PF,0.999748,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2754.500000,Volts,207.290000,Amps,13.648000,PF,0.973600,Ch2,Watts,2130.700000,Volts,207.390000,Amps,10.594000,PF,0.969800
Time,02-25-2025 02:43:24.242,Watts,4874.600000,Volts,207.360000,Amps,12.095500,PF,0.999741,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2759.200000,Volts,207.310000,Amps,13.670000,PF,0.973600,Ch2,Watts,2115.400000,Volts,207.410000,Amps,10.521000,PF,0.969400
Time,02-25-2025 02:43:25.242,Watts,4895.400000,Volts,207.355000,Amps,12.144000,PF,0.999746,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2757.800000,Volts,207.320000,Amps,13.662000,PF,0.973600,Ch2,Watts,2137.600000,Volts,207.390000,Amps,10.626000,PF,0.970000
Time,02-25-2025 02:43:26.242,Watts,4883.400000,Volts,207.430000,Amps,12.112000,PF,0.999739,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2761.300000,Volts,207.370000,Amps,13.676000,PF,0.973600,Ch2,Watts,2122.100000,Volts,207.490000,Amps,10.548000,PF,0.969600
Time,02-25-2025 02:43:27.241,Watts,4884.800000,Volts,207.430000,Amps,12.116000,PF,0.999742,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2749.500000,Volts,207.390000,Amps,13.620000,PF,0.973400,Ch2,Watts,2135.300000,Volts,207.470000,Amps,10.612000,PF,0.969900
Time,02-25-2025 02:43:28.242,Watts,4890.000000,Volts,207.490000,Amps,12.125000,PF,0.999740,Mark,2025-02-25_11-10-51_ranging,Ch1,Watts,2756.800000,Volts,207.450000,Amps,13.651000,PF,0.973500,Ch2,Watts,2133.200000,Volts,207.530000,Amps,10.599000,PF,0.969800
