Time,02-25-2025 05:06:13.593,Watts,4976.000000,Volts,206.495000,Amps,12.382500,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2802.100000,Volts,206.460000,Amps,13.926000,PF,0.974600,Ch2,Watts,2173.900000,Volts,206.530000,Amps,10.839000,PF,0.971000
Time,02-25-2025 05:06:14.594,Watts,4942.000000,Volts,206.490000,Amps,12.302500,PF,0.999751,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2789.700000,Volts,206.450000,Amps,13.868000,PF,0.974400,Ch2,Watts,2152.300000,Volts,206.530000,Amps,10.737000,PF,0.970600
Time,02-25-2025 05:06:15.594,Watts,4971.700000,Volts,206.490000,Amps,12.373500,PF,0.999754,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2794.600000,Volts,206.460000,Amps,13.892000,PF,0.974400,Ch2,Watts,2177.100000,Volts,206.520000,Amps,10.855000,PF,0.971200
Time,02-25-2025 05:06:16.594,Watts,4974.600000,Volts,206.655000,Amps,12.370500,PF,0.999757,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2793.100000,Volts,206.630000,Amps,13.873000,PF,0.974400,Ch2,Watts,2181.500000,Volts,206.680000,Amps,10.868000,PF,0.971200
Time,02-25-2025 05:06:17.593,Watts,4979.900000,Volts,206.600000,Amps,12.397000,PF,0.999744,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2815.900000,Volts,206.560000,Amps,13.997000,PF,0.973900,Ch2,Watts,2164.000000,Volts,206.640000,Amps,10.797000,PF,0.969900
Time,02-25-2025 05:06:18.593,Watts,4970.400000,Volts,206.640000,Amps,12.361000,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2797.400000,Volts,206.610000,Amps,13.894000,PF,0.974500,Ch2,Watts,2173.000000,Volts,206.670000,Amps,10.828000,PF,0.971000
Time,02-25-2025 05:06:19.594,Watts,4953.500000,Volts,206.655000,Amps,12.319500,PF,0.999757,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2788.200000,Volts,206.630000,Amps,13.848000,PF,0.974400,Ch2,Watts,2165.300000,Volts,206.680000,Amps,10.791000,PF,0.970900
Time,02-25-2025 05:06:20.594,Watts,4981.200000,Volts,206.705000,Amps,12.381500,PF,0.999765,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2791.400000,Volts,206.690000,Amps,13.859000,PF,0.974500,Ch2,Watts,2189.800000,Volts,206.720000,Amps,10.904000,PF,0.971500
Time,02-25-2025 05:06:21.593,Watts,4969.000000,Volts,206.695000,Amps,12.349500,PF,0.999802,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2785.500000,Volts,206.680000,Amps,13.823000,PF,0.975000,Ch2,Watts,2183.500000,Volts,206.710000,Amps,10.876000,PF,0.971200
Time,02-25-2025 05:06:22.594,Watts,4962.900000,Volts,206.735000,Amps,12.330500,PF,0.999815,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2799.800000,Volts,206.710000,Amps,13.884000,PF,0.975500,Ch2,Watts,2163.100000,Volts,206.760000,Amps,10.777000,PF,0.970700
Time,02-25-2025 05:06:23.594,Watts,4972.700000,Volts,206.740000,Amps,12.353000,PF,0.999813,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2798.000000,Volts,206.720000,Amps,13.875000,PF,0.975500,Ch2,Watts,2174.700000,Volts,206.760000,Amps,10.831000,PF,0.971100
Time,02-25-2025 05:06:24.593,Watts,4967.600000,Volts,206.760000,Amps,12.339500,PF,0.999813,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2795.000000,Volts,206.750000,Amps,13.859000,PF,0.975500,Ch2,Watts,2172.600000,Volts,206.770000,Amps,10.820000,PF,0.971000
Time,02-25-2025 05:06:25.593,Watts,4972.300000,Volts,206.685000,Amps,12.355500,PF,0.999816,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2793.700000,Volts,206.690000,Amps,13.857000,PF,0.975500,Ch2,Watts,2178.600000,Volts,206.680000,Amps,10.854000,PF,0.971100
Time,02-25-2025 05:06:26.594,Watts,4966.800000,Volts,206.660000,Amps,12.346000,PF,0.999816,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2793.800000,Volts,206.660000,Amps,13.861000,PF,0.975400,Ch2,Watts,2173.000000,Volts,206.660000,Amps,10.831000,PF,0.970800
Time,02-25-2025 05:06:27.594,Watts,4954.400000,Volts,206.625000,Amps,12.320000,PF,0.999794,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2801.200000,Volts,206.610000,Amps,13.903000,PF,0.975200,Ch2,Watts,2153.200000,Volts,206.640000,Amps,10.737000,PF,0.970400
Time,02-25-2025 05:06:28.593,Watts,4996.700000,Volts,206.660000,Amps,12.423500,PF,0.999744,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2809.500000,Volts,206.660000,Amps,13.951000,PF,0.974400,Ch2,Watts,2187.200000,Volts,206.660000,Amps,10.896000,PF,0.971400
Time,02-25-2025 05:06:29.594,Watts,4966.600000,Volts,206.630000,Amps,12.350500,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2784.800000,Volts,206.640000,Amps,13.830000,PF,0.974400,Ch2,Watts,2181.800000,Volts,206.620000,Amps,10.871000,PF,0.971300
Time,02-25-2025 05:06:30.594,Watts,4969.600000,Volts,206.595000,Amps,12.361000,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2787.500000,Volts,206.600000,Amps,13.847000,PF,0.974400,Ch2,Watts,2182.100000,Volts,206.590000,Amps,10.875000,PF,0.971200
Time,02-25-2025 05:06:31.593,Watts,4946.800000,Volts,206.605000,Amps,12.306500,PF,0.999760,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2780.100000,Volts,206.590000,Amps,13.812000,PF,0.974300,Ch2,Watts,2166.700000,Volts,206.620000,Amps,10.801000,PF,0.970900
Time,02-25-2025 05:06:32.594,Watts,4976.000000,Volts,206.565000,Amps,12.378000,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2803.800000,Volts,206.550000,Amps,13.927000,PF,0.974700,Ch2,Watts,2172.200000,Volts,206.580000,Amps,10.829000,PF,0.971000
Time,02-25-2025 05:06:33.594,Watts,4961.100000,Volts,206.655000,Amps,12.337500,PF,0.999760,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2799.700000,Volts,206.630000,Amps,13.902000,PF,0.974600,Ch2,Watts,2161.400000,Volts,206.680000,Amps,10.773000,PF,0.970800
Time,02-25-2025 05:06:34.593,Watts,4979.600000,Volts,206.740000,Amps,12.377000,PF,0.999767,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2797.800000,Volts,206.730000,Amps,13.887000,PF,0.974600,Ch2,Watts,2181.800000,Volts,206.750000,Amps,10.867000,PF,0.971100
Time,02-25-2025 05:06:35.594,Watts,4944.400000,Volts,206.825000,Amps,12.288000,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2764.100000,Volts,206.820000,Amps,13.721000,PF,0.974000,Ch2,Watts,2180.300000,Volts,206.830000,Amps,10.855000,PF,0.971200
Time,02-25-2025 05:06:36.594,Watts,4980.000000,Volts,206.820000,Amps,12.373000,PF,0.999765,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2792.100000,Volts,206.810000,Amps,13.855000,PF,0.974500,Ch2,Watts,2187.900000,Volts,206.830000,Amps,10.891000,PF,0.971300
Time,02-25-2025 05:06:37.593,Watts,4977.300000,Volts,206.860000,Amps,12.364000,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2792.200000,Volts,206.850000,Amps,13.853000,PF,0.974400,Ch2,Watts,2185.100000,Volts,206.870000,Amps,10.875000,PF,0.971200
Time,02-25-2025 05:06:38.594,Watts,4954.300000,Volts,206.860000,Amps,12.309500,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2780.300000,Volts,206.850000,Amps,13.796000,PF,0.974300,Ch2,Watts,2174.000000,Volts,206.870000,Amps,10.823000,PF,0.971000
Time,02-25-2025 05:06:39.594,Watts,4968.500000,Volts,206.875000,Amps,12.336500,PF,0.999806,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2790.900000,Volts,206.850000,Amps,13.835000,PF,0.975200,Ch2,Watts,2177.600000,Volts,206.900000,Amps,10.838000,PF,0.971100
Time,02-25-2025 05:06:40.593,Watts,4973.700000,Volts,206.815000,Amps,12.350500,PF,0.999816,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2787.300000,Volts,206.810000,Amps,13.818000,PF,0.975400,Ch2,Watts,2186.400000,Volts,206.820000,Amps,10.883000,PF,0.971300
Time,02-25-2025 05:06:41.594,Watts,4968.700000,Volts,206.755000,Amps,12.348000,PF,0.999769,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2777.600000,Volts,206.750000,Amps,13.788000,PF,0.974400,Ch2,Watts,2191.100000,Volts,206.760000,Amps,10.908000,PF,0.971500
Time,02-25-2025 05:06:42.594,Watts,4974.600000,Volts,206.745000,Amps,12.364000,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2781.800000,Volts,206.740000,Amps,13.811000,PF,0.974300,Ch2,Watts,2192.800000,Volts,206.750000,Amps,10.917000,PF,0.971500
Time,02-25-2025 05:06:43.594,Watts,4962.400000,Volts,206.730000,Amps,12.337000,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2793.600000,Volts,206.710000,Amps,13.869000,PF,0.974500,Ch2,Watts,2168.800000,Volts,206.750000,Amps,10.805000,PF,0.970800
Time,02-25-2025 05:06:44.594,Watts,4950.200000,Volts,206.595000,Amps,12.314000,PF,0.999760,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2779.000000,Volts,206.580000,Amps,13.807000,PF,0.974400,Ch2,Watts,2171.200000,Volts,206.610000,Amps,10.821000,PF,0.971100
Time,02-25-2025 05:06:45.593,Watts,4986.000000,Volts,206.525000,Amps,12.396000,PF,0.999817,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2795.300000,Volts,206.510000,Amps,13.875000,PF,0.975600,Ch2,Watts,2190.700000,Volts,206.540000,Amps,10.917000,PF,0.971500
Time,02-25-2025 05:06:46.594,Watts,4950.900000,Volts,206.570000,Amps,12.313500,PF,0.999791,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2774.400000,Volts,206.560000,Amps,13.779000,PF,0.974800,Ch2,Watts,2176.500000,Volts,206.580000,Amps,10.848000,PF,0.971300
Time,02-25-2025 05:06:47.594,Watts,4962.800000,Volts,206.525000,Amps,12.345500,PF,0.999817,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2791.400000,Volts,206.500000,Amps,13.861000,PF,0.975300,Ch2,Watts,2171.400000,Volts,206.550000,Amps,10.830000,PF,0.970700
Time,02-25-2025 05:06:48.593,Watts,4951.700000,Volts,206.575000,Amps,12.316000,PF,0.999788,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2801.100000,Volts,206.540000,Amps,13.907000,PF,0.975200,Ch2,Watts,2150.600000,Volts,206.610000,Amps,10.725000,PF,0.970600
Time,02-25-2025 05:06:49.593,Watts,4966.800000,Volts,206.585000,Amps,12.352000,PF,0.999780,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2800.700000,Volts,206.550000,Amps,13.907000,PF,0.975000,Ch2,Watts,2166.100000,Volts,206.620000,Amps,10.797000,PF,0.970900
Time,02-25-2025 05:06:50.594,Watts,4970.300000,Volts,206.635000,Amps,12.359500,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2793.400000,Volts,206.610000,Amps,13.873000,PF,0.974600,Ch2,Watts,2176.900000,Volts,206.660000,Amps,10.846000,PF,0.971200
Time,02-25-2025 05:06:51.594,Watts,4962.100000,Volts,206.665000,Amps,12.340000,PF,0.999765,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2788.400000,Volts,206.630000,Amps,13.849000,PF,0.974400,Ch2,Watts,2173.700000,Volts,206.700000,Amps,10.831000,PF,0.971000
Time,02-25-2025 05:06:52.593,Watts,4982.700000,Volts,206.700000,Amps,12.385500,PF,0.999761,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2801.300000,Volts,206.670000,Amps,13.907000,PF,0.974600,Ch2,Watts,2181.400000,Volts,206.730000,Amps,10.864000,PF,0.971300
Time,02-25-2025 05:06:53.594,Watts,4950.300000,Volts,206.695000,Amps,12.309000,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2773.300000,Volts,206.670000,Amps,13.774000,PF,0.974200,Ch2,Watts,2177.000000,Volts,206.720000,Amps,10.844000,PF,0.971100
Time,02-25-2025 05:06:54.594,Watts,4967.600000,Volts,206.755000,Amps,12.347000,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2769.100000,Volts,206.740000,Amps,13.751000,PF,0.974100,Ch2,Watts,2198.500000,Volts,206.770000,Amps,10.943000,PF,0.971600
Time,02-25-2025 05:06:55.594,Watts,4977.100000,Volts,206.635000,Amps,12.376500,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2791.000000,Volts,206.610000,Amps,13.863000,PF,0.974400,Ch2,Watts,2186.100000,Volts,206.660000,Amps,10.890000,PF,0.971400
Time,02-25-2025 05:06:56.593,Watts,4959.200000,Volts,206.710000,Amps,12.330000,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2786.100000,Volts,206.690000,Amps,13.835000,PF,0.974400,Ch2,Watts,2173.100000,Volts,206.730000,Amps,10.825000,PF,0.971100
Time,02-25-2025 05:06:57.594,Watts,4966.300000,Volts,206.730000,Amps,12.345000,PF,0.999761,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2779.100000,Volts,206.710000,Amps,13.800000,PF,0.974300,Ch2,Watts,2187.200000,Volts,206.750000,Amps,10.890000,PF,0.971400
Time,02-25-2025 05:06:58.594,Watts,4977.600000,Volts,206.745000,Amps,12.370000,PF,0.999766,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2774.600000,Volts,206.730000,Amps,13.776000,PF,0.974200,Ch2,Watts,2203.000000,Volts,206.760000,Amps,10.964000,PF,0.971800
Time,02-25-2025 05:06:59.594,Watts,4967.000000,Volts,206.760000,Amps,12.345000,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2776.200000,Volts,206.740000,Amps,13.784000,PF,0.974200,Ch2,Watts,2190.800000,Volts,206.780000,Amps,10.906000,PF,0.971500
Time,02-25-2025 05:07:00.593,Watts,4966.900000,Volts,206.790000,Amps,12.347500,PF,0.999787,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2788.500000,Volts,206.760000,Amps,13.842000,PF,0.974300,Ch2,Watts,2178.400000,Volts,206.820000,Amps,10.853000,PF,0.970400
Time,02-25-2025 05:07:01.593,Watts,4971.800000,Volts,206.715000,Amps,12.358500,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2782.600000,Volts,206.690000,Amps,13.817000,PF,0.974400,Ch2,Watts,2189.200000,Volts,206.740000,Amps,10.900000,PF,0.971500
Time,02-25-2025 05:07:02.594,Watts,4967.400000,Volts,206.685000,Amps,12.350000,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2790.200000,Volts,206.660000,Amps,13.855000,PF,0.974400,Ch2,Watts,2177.200000,Volts,206.710000,Amps,10.845000,PF,0.971200
Time,02-25-2025 05:07:03.594,Watts,4959.600000,Volts,206.680000,Amps,12.333500,PF,0.999787,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2792.000000,Volts,206.650000,Amps,13.862000,PF,0.974600,Ch2,Watts,2167.600000,Volts,206.710000,Amps,10.805000,PF,0.970500
Time,02-25-2025 05:07:04.594,Watts,4977.600000,Volts,206.655000,Amps,12.372000,PF,0.999798,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2810.500000,Volts,206.620000,Amps,13.945000,PF,0.975400,Ch2,Watts,2167.100000,Volts,206.690000,Amps,10.799000,PF,0.970900
Time,02-25-2025 05:07:05.593,Watts,4969.400000,Volts,206.690000,Amps,12.347000,PF,0.999815,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2780.300000,Volts,206.680000,Amps,13.793000,PF,0.975300,Ch2,Watts,2189.100000,Volts,206.700000,Amps,10.901000,PF,0.971500
Time,02-25-2025 05:07:06.594,Watts,4958.700000,Volts,206.735000,Amps,12.320500,PF,0.999813,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2777.200000,Volts,206.720000,Amps,13.777000,PF,0.975200,Ch2,Watts,2181.500000,Volts,206.750000,Amps,10.864000,PF,0.971200
Time,02-25-2025 05:07:07.594,Watts,4974.200000,Volts,206.730000,Amps,12.357000,PF,0.999812,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2792.500000,Volts,206.720000,Amps,13.849000,PF,0.975400,Ch2,Watts,2181.700000,Volts,206.740000,Amps,10.865000,PF,0.971300
Time,02-25-2025 05:07:08.594,Watts,4995.600000,Volts,206.790000,Amps,12.405000,PF,0.999813,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2803.900000,Volts,206.770000,Amps,13.901000,PF,0.975500,Ch2,Watts,2191.700000,Volts,206.810000,Amps,10.909000,PF,0.971400
Time,02-25-2025 05:07:09.594,Watts,4962.400000,Volts,206.755000,Amps,12.335000,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2791.200000,Volts,206.730000,Amps,13.856000,PF,0.974500,Ch2,Watts,2171.200000,Volts,206.780000,Amps,10.814000,PF,0.971000
Time,02-25-2025 05:07:10.593,Watts,4982.300000,Volts,206.820000,Amps,12.398000,PF,0.999666,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2848.300000,Volts,206.760000,Amps,14.153000,PF,0.973400,Ch2,Watts,2134.000000,Volts,206.880000,Amps,10.643000,PF,0.969200
Time,02-25-2025 05:07:11.594,Watts,4963.100000,Volts,206.790000,Amps,12.337500,PF,0.999778,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2789.900000,Volts,206.760000,Amps,13.848000,PF,0.974400,Ch2,Watts,2173.200000,Volts,206.820000,Amps,10.827000,PF,0.970600
Time,02-25-2025 05:07:12.594,Watts,4948.800000,Volts,206.795000,Amps,12.300500,PF,0.999757,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2779.500000,Volts,206.770000,Amps,13.798000,PF,0.974200,Ch2,Watts,2169.300000,Volts,206.820000,Amps,10.803000,PF,0.971000
Time,02-25-2025 05:07:13.593,Watts,4976.300000,Volts,206.765000,Amps,12.368000,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2795.100000,Volts,206.740000,Amps,13.875000,PF,0.974400,Ch2,Watts,2181.200000,Volts,206.790000,Amps,10.861000,PF,0.971100
Time,02-25-2025 05:07:14.594,Watts,4970.700000,Volts,206.740000,Amps,12.355000,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2780.600000,Volts,206.720000,Amps,13.806000,PF,0.974300,Ch2,Watts,2190.100000,Volts,206.760000,Amps,10.904000,PF,0.971500
Time,02-25-2025 05:07:15.594,Watts,4948.100000,Volts,206.755000,Amps,12.304000,PF,0.999773,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2780.200000,Volts,206.730000,Amps,13.805000,PF,0.974200,Ch2,Watts,2167.900000,Volts,206.780000,Amps,10.803000,PF,0.970500
Time,02-25-2025 05:07:16.594,Watts,4958.100000,Volts,206.810000,Amps,12.322500,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2785.800000,Volts,206.790000,Amps,13.827000,PF,0.974300,Ch2,Watts,2172.300000,Volts,206.830000,Amps,10.818000,PF,0.970900
Time,02-25-2025 05:07:17.593,Watts,4981.200000,Volts,206.770000,Amps,12.380500,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2796.100000,Volts,206.750000,Amps,13.880000,PF,0.974400,Ch2,Watts,2185.100000,Volts,206.790000,Amps,10.881000,PF,0.971100
Time,02-25-2025 05:07:18.594,Watts,4985.100000,Volts,206.805000,Amps,12.387000,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2793.400000,Volts,206.790000,Amps,13.864000,PF,0.974300,Ch2,Watts,2191.700000,Volts,206.820000,Amps,10.910000,PF,0.971400
Time,02-25-2025 05:07:19.594,Watts,4993.900000,Volts,206.865000,Amps,12.404500,PF,0.999764,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2796.900000,Volts,206.860000,Amps,13.876000,PF,0.974400,Ch2,Watts,2197.000000,Volts,206.870000,Amps,10.933000,PF,0.971400
Time,02-25-2025 05:07:20.593,Watts,4945.400000,Volts,206.885000,Amps,12.288000,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2771.800000,Volts,206.870000,Amps,13.756000,PF,0.974000,Ch2,Watts,2173.600000,Volts,206.900000,Amps,10.820000,PF,0.971000
Time,02-25-2025 05:07:21.593,Watts,4997.000000,Volts,206.890000,Amps,12.410500,PF,0.999763,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2803.800000,Volts,206.870000,Amps,13.908000,PF,0.974500,Ch2,Watts,2193.200000,Volts,206.910000,Amps,10.913000,PF,0.971300
Time,02-25-2025 05:07:22.594,Watts,4944.100000,Volts,206.910000,Amps,12.283500,PF,0.999760,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2777.300000,Volts,206.900000,Amps,13.780000,PF,0.974100,Ch2,Watts,2166.800000,Volts,206.920000,Amps,10.787000,PF,0.970800
Time,02-25-2025 05:07:23.594,Watts,4998.900000,Volts,206.850000,Amps,12.417000,PF,0.999766,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2798.500000,Volts,206.850000,Amps,13.884000,PF,0.974400,Ch2,Watts,2200.400000,Volts,206.850000,Amps,10.950000,PF,0.971500
Time,02-25-2025 05:07:24.593,Watts,4963.800000,Volts,206.845000,Amps,12.334500,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2785.400000,Volts,206.830000,Amps,13.824000,PF,0.974200,Ch2,Watts,2178.400000,Volts,206.860000,Amps,10.845000,PF,0.971000
Time,02-25-2025 05:07:25.594,Watts,4974.000000,Volts,206.725000,Amps,12.370500,PF,0.999731,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2801.600000,Volts,206.730000,Amps,13.915000,PF,0.973900,Ch2,Watts,2172.400000,Volts,206.720000,Amps,10.826000,PF,0.970700
Time,02-25-2025 05:07:26.594,Watts,4953.300000,Volts,206.780000,Amps,12.312000,PF,0.999759,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2774.400000,Volts,206.790000,Amps,13.773000,PF,0.974100,Ch2,Watts,2178.900000,Volts,206.770000,Amps,10.851000,PF,0.971100
Time,02-25-2025 05:07:27.593,Watts,4968.600000,Volts,206.775000,Amps,12.349000,PF,0.999760,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2775.300000,Volts,206.790000,Amps,13.778000,PF,0.974100,Ch2,Watts,2193.300000,Volts,206.760000,Amps,10.920000,PF,0.971400
Time,02-25-2025 05:07:28.594,Watts,4940.900000,Volts,206.785000,Amps,12.283500,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2782.200000,Volts,206.790000,Amps,13.810000,PF,0.974200,Ch2,Watts,2158.700000,Volts,206.780000,Amps,10.757000,PF,0.970500
Time,02-25-2025 05:07:29.594,Watts,4977.500000,Volts,206.635000,Amps,12.370500,PF,0.999808,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2791.000000,Volts,206.640000,Amps,13.848000,PF,0.975300,Ch2,Watts,2186.500000,Volts,206.630000,Amps,10.893000,PF,0.971400
Time,02-25-2025 05:07:30.593,Watts,4973.200000,Volts,206.680000,Amps,12.359500,PF,0.999819,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2797.200000,Volts,206.680000,Amps,13.875000,PF,0.975500,Ch2,Watts,2176.000000,Volts,206.680000,Amps,10.844000,PF,0.970900
Time,02-25-2025 05:07:31.593,Watts,4958.800000,Volts,206.675000,Amps,12.324000,PF,0.999821,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2788.000000,Volts,206.670000,Amps,13.830000,PF,0.975400,Ch2,Watts,2170.800000,Volts,206.680000,Amps,10.818000,PF,0.970900
Time,02-25-2025 05:07:32.594,Watts,4985.500000,Volts,206.605000,Amps,12.393500,PF,0.999803,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2796.400000,Volts,206.590000,Amps,13.880000,PF,0.975200,Ch2,Watts,2189.100000,Volts,206.620000,Amps,10.907000,PF,0.971400
Time,02-25-2025 05:07:33.594,Watts,4968.000000,Volts,206.510000,Amps,12.362000,PF,0.999760,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2791.500000,Volts,206.490000,Amps,13.873000,PF,0.974400,Ch2,Watts,2176.500000,Volts,206.530000,Amps,10.851000,PF,0.971100
Time,02-25-2025 05:07:34.594,Watts,4960.700000,Volts,206.480000,Amps,12.345000,PF,0.999761,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2779.900000,Volts,206.470000,Amps,13.818000,PF,0.974400,Ch2,Watts,2180.800000,Volts,206.490000,Amps,10.872000,PF,0.971400
Time,02-25-2025 05:07:35.593,Watts,4957.900000,Volts,206.475000,Amps,12.335000,PF,0.999796,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2777.000000,Volts,206.470000,Amps,13.796000,PF,0.974900,Ch2,Watts,2180.900000,Volts,206.480000,Amps,10.874000,PF,0.971300
Time,02-25-2025 05:07:36.594,Watts,4947.000000,Volts,206.540000,Amps,12.302500,PF,0.999816,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2768.700000,Volts,206.530000,Amps,13.747000,PF,0.975200,Ch2,Watts,2178.300000,Volts,206.550000,Amps,10.858000,PF,0.971300
Time,02-25-2025 05:07:37.594,Watts,4967.900000,Volts,206.525000,Amps,12.361000,PF,0.999765,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2787.500000,Volts,206.510000,Amps,13.852000,PF,0.974400,Ch2,Watts,2180.400000,Volts,206.540000,Amps,10.870000,PF,0.971200
Time,02-25-2025 05:07:38.593,Watts,4964.000000,Volts,206.480000,Amps,12.361000,PF,0.999710,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2794.800000,Volts,206.460000,Amps,13.903000,PF,0.973700,Ch2,Watts,2169.200000,Volts,206.500000,Amps,10.819000,PF,0.971000
Time,02-25-2025 05:07:39.594,Watts,4957.000000,Volts,206.480000,Amps,12.339500,PF,0.999762,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2794.000000,Volts,206.460000,Amps,13.888000,PF,0.974500,Ch2,Watts,2163.000000,Volts,206.500000,Amps,10.791000,PF,0.970700
Time,02-25-2025 05:07:40.594,Watts,4973.800000,Volts,206.565000,Amps,12.376000,PF,0.999740,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2801.000000,Volts,206.540000,Amps,13.920000,PF,0.974200,Ch2,Watts,2172.800000,Volts,206.590000,Amps,10.832000,PF,0.971000
Time,02-25-2025 05:07:41.594,Watts,4999.000000,Volts,206.590000,Amps,12.425000,PF,0.999814,Mark,2025-02-25_13-22-51_testing,Ch1,Watts,2804.900000,Volts,206.570000,Amps,13.919000,PF,0.975600,Ch2,Watts,2194.100000,Volts,206.610000,Amps,10.931000,PF,0.971500
