Time,02-25-2025 14:44:19.204,Watts,3039.400000,Volts,205.135000,Amps,7.710500,PF,0.961849,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1772.500000,Volts,204.310000,Amps,8.962000,PF,0.968100,Ch2,Watts,1266.900000,Volts,205.960000,Amps,6.459000,PF,0.952400
Time,02-25-2025 14:44:20.205,Watts,3013.400000,Volts,205.165000,Amps,7.661000,PF,0.959520,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1741.500000,Volts,204.360000,Amps,8.824000,PF,0.965700,Ch2,Watts,1271.900000,Volts,205.970000,Amps,6.498000,PF,0.950300
Time,02-25-2025 14:44:21.205,Watts,3009.200000,Volts,205.145000,Amps,7.656500,PF,0.959241,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1770.900000,Volts,204.320000,Amps,8.961000,PF,0.967300,Ch2,Watts,1238.300000,Volts,205.970000,Amps,6.352000,PF,0.946500
Time,02-25-2025 14:44:22.204,Watts,3016.900000,Volts,205.195000,Amps,7.662500,PF,0.960455,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1752.700000,Volts,204.390000,Amps,8.865000,PF,0.967400,Ch2,Watts,1264.200000,Volts,206.000000,Amps,6.460000,PF,0.950000
Time,02-25-2025 14:44:23.205,Watts,3047.400000,Volts,205.140000,Amps,7.763500,PF,0.958122,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1796.600000,Volts,204.320000,Amps,9.090000,PF,0.967300,Ch2,Watts,1250.800000,Volts,205.960000,Amps,6.437000,PF,0.943400
Time,02-25-2025 14:44:24.205,Watts,3033.700000,Volts,205.220000,Amps,7.700000,PF,0.960875,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1771.100000,Volts,204.410000,Amps,8.963000,PF,0.966700,Ch2,Watts,1262.600000,Volts,206.030000,Amps,6.437000,PF,0.952100
Time,02-25-2025 14:44:25.204,Watts,3024.100000,Volts,205.195000,Amps,7.685500,PF,0.960002,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1770.800000,Volts,204.390000,Amps,8.953000,PF,0.967700,Ch2,Watts,1253.300000,Volts,206.000000,Amps,6.418000,PF,0.948000
Time,02-25-2025 14:44:26.205,Watts,3015.100000,Volts,205.205000,Amps,7.675500,PF,0.958430,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1740.300000,Volts,204.430000,Amps,8.798000,PF,0.967600,Ch2,Watts,1274.800000,Volts,205.980000,Amps,6.553000,PF,0.944400
Time,02-25-2025 14:44:27.205,Watts,3030.200000,Volts,205.215000,Amps,7.720000,PF,0.957326,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1762.600000,Volts,204.430000,Amps,8.940000,PF,0.964400,Ch2,Watts,1267.600000,Volts,206.000000,Amps,6.500000,PF,0.946700
Time,02-25-2025 14:44:28.204,Watts,3037.500000,Volts,205.165000,Amps,7.709000,PF,0.961202,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1768.900000,Volts,204.380000,Amps,8.947000,PF,0.967400,Ch2,Watts,1268.600000,Volts,205.950000,Amps,6.471000,PF,0.951900
Time,02-25-2025 14:44:29.205,Watts,3034.400000,Volts,205.190000,Amps,7.700500,PF,0.961144,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.200000,Volts,204.410000,Amps,8.948000,PF,0.967300,Ch2,Watts,1265.200000,Volts,205.970000,Amps,6.453000,PF,0.951900
Time,02-25-2025 14:44:30.205,Watts,3035.200000,Volts,205.245000,Amps,7.698500,PF,0.961340,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1765.700000,Volts,204.480000,Amps,8.925000,PF,0.967500,Ch2,Watts,1269.500000,Volts,206.010000,Amps,6.472000,PF,0.952100
Time,02-25-2025 14:44:31.205,Watts,3010.200000,Volts,205.255000,Amps,7.639000,PF,0.960885,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1752.700000,Volts,204.480000,Amps,8.861000,PF,0.967300,Ch2,Watts,1257.500000,Volts,206.030000,Amps,6.417000,PF,0.951200
Time,02-25-2025 14:44:32.204,Watts,3006.100000,Volts,205.265000,Amps,7.626500,PF,0.961201,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1755.900000,Volts,204.470000,Amps,8.873000,PF,0.967900,Ch2,Watts,1250.200000,Volts,206.060000,Amps,6.380000,PF,0.951000
Time,02-25-2025 14:44:33.205,Watts,3021.200000,Volts,205.205000,Amps,7.663000,PF,0.961642,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1763.300000,Volts,204.410000,Amps,8.914000,PF,0.967700,Ch2,Watts,1257.900000,Volts,206.000000,Amps,6.412000,PF,0.952400
Time,02-25-2025 14:44:34.205,Watts,3056.200000,Volts,205.175000,Amps,7.755500,PF,0.961324,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1783.700000,Volts,204.380000,Amps,9.020000,PF,0.967600,Ch2,Watts,1272.500000,Volts,205.970000,Amps,6.491000,PF,0.951800
Time,02-25-2025 14:44:35.204,Watts,3066.800000,Volts,205.205000,Amps,7.780000,PF,0.961410,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1787.100000,Volts,204.400000,Amps,9.034000,PF,0.967800,Ch2,Watts,1279.700000,Volts,206.010000,Amps,6.526000,PF,0.951800
Time,02-25-2025 14:44:36.205,Watts,3060.600000,Volts,205.130000,Amps,7.768500,PF,0.961279,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1785.800000,Volts,204.340000,Amps,9.031000,PF,0.967700,Ch2,Watts,1274.800000,Volts,205.920000,Amps,6.506000,PF,0.951500
Time,02-25-2025 14:44:37.205,Watts,3041.400000,Volts,205.155000,Amps,7.718500,PF,0.961296,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1775.700000,Volts,204.360000,Amps,8.978000,PF,0.967800,Ch2,Watts,1265.700000,Volts,205.950000,Amps,6.459000,PF,0.951400
Time,02-25-2025 14:44:38.205,Watts,3003.800000,Volts,205.160000,Amps,7.620000,PF,0.961729,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1750.300000,Volts,204.370000,Amps,8.846000,PF,0.968200,Ch2,Watts,1253.500000,Volts,205.950000,Amps,6.394000,PF,0.951900
Time,02-25-2025 14:44:39.204,Watts,3028.000000,Volts,205.175000,Amps,7.683000,PF,0.961393,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1768.000000,Volts,204.380000,Amps,8.942000,PF,0.967400,Ch2,Watts,1260.000000,Volts,205.970000,Amps,6.424000,PF,0.952300
Time,02-25-2025 14:44:40.205,Watts,3048.900000,Volts,205.220000,Amps,7.752500,PF,0.959241,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1801.400000,Volts,204.400000,Amps,9.128000,PF,0.965500,Ch2,Watts,1247.500000,Volts,206.040000,Amps,6.377000,PF,0.949500
Time,02-25-2025 14:44:41.205,Watts,3016.000000,Volts,205.235000,Amps,7.648000,PF,0.961727,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1754.800000,Volts,204.430000,Amps,8.868000,PF,0.968000,Ch2,Watts,1261.200000,Volts,206.040000,Amps,6.428000,PF,0.952300
Time,02-25-2025 14:44:42.204,Watts,3025.400000,Volts,205.235000,Amps,7.682500,PF,0.960239,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1742.200000,Volts,204.460000,Amps,8.819000,PF,0.966200,Ch2,Watts,1283.200000,Volts,206.010000,Amps,6.546000,PF,0.951500
Time,02-25-2025 14:44:43.205,Watts,3006.000000,Volts,205.255000,Amps,7.632500,PF,0.960415,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1747.800000,Volts,204.460000,Amps,8.835000,PF,0.967500,Ch2,Watts,1258.200000,Volts,206.050000,Amps,6.430000,PF,0.949600
Time,02-25-2025 14:44:44.205,Watts,3048.200000,Volts,205.260000,Amps,7.741000,PF,0.960318,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1776.700000,Volts,204.460000,Amps,8.981000,PF,0.967600,Ch2,Watts,1271.500000,Volts,206.060000,Amps,6.501000,PF,0.949200
Time,02-25-2025 14:44:45.205,Watts,3041.900000,Volts,205.245000,Amps,7.719500,PF,0.960905,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1777.400000,Volts,204.440000,Amps,8.992000,PF,0.966900,Ch2,Watts,1264.500000,Volts,206.050000,Amps,6.447000,PF,0.951900
Time,02-25-2025 14:44:46.204,Watts,3043.100000,Volts,205.260000,Amps,7.806000,PF,0.950639,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1760.000000,Volts,204.470000,Amps,8.978000,PF,0.958700,Ch2,Watts,1283.100000,Volts,206.050000,Amps,6.634000,PF,0.938700
Time,02-25-2025 14:44:47.205,Watts,3045.300000,Volts,205.285000,Amps,7.964000,PF,0.932931,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1754.300000,Volts,204.500000,Amps,9.055000,PF,0.947300,Ch2,Watts,1291.000000,Volts,206.070000,Amps,6.873000,PF,0.911600
Time,02-25-2025 14:44:48.205,Watts,3030.400000,Volts,205.255000,Amps,7.706000,PF,0.959013,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.800000,Volts,204.460000,Amps,8.964000,PF,0.965700,Ch2,Watts,1260.600000,Volts,206.050000,Amps,6.448000,PF,0.948800
Time,02-25-2025 14:44:49.204,Watts,3003.200000,Volts,205.270000,Amps,7.616000,PF,0.961529,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1750.000000,Volts,204.470000,Amps,8.838000,PF,0.968400,Ch2,Watts,1253.200000,Volts,206.070000,Amps,6.394000,PF,0.951100
Time,02-25-2025 14:44:50.205,Watts,2996.800000,Volts,205.345000,Amps,7.594500,PF,0.961797,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1738.800000,Volts,204.550000,Amps,8.780000,PF,0.968200,Ch2,Watts,1258.000000,Volts,206.140000,Amps,6.409000,PF,0.952200
Time,02-25-2025 14:44:51.205,Watts,3021.300000,Volts,205.350000,Amps,7.670500,PF,0.960172,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1764.000000,Volts,204.530000,Amps,8.918000,PF,0.967100,Ch2,Watts,1257.300000,Volts,206.170000,Amps,6.423000,PF,0.949500
Time,02-25-2025 14:44:52.205,Watts,3037.500000,Volts,205.340000,Amps,7.752000,PF,0.955053,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1762.900000,Volts,204.540000,Amps,8.960000,PF,0.961900,Ch2,Watts,1274.600000,Volts,206.140000,Amps,6.544000,PF,0.944800
Time,02-25-2025 14:44:53.204,Watts,3025.800000,Volts,205.385000,Amps,7.680000,PF,0.960104,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1747.600000,Volts,204.580000,Amps,8.842000,PF,0.966200,Ch2,Watts,1278.200000,Volts,206.190000,Amps,6.518000,PF,0.951200
Time,02-25-2025 14:44:54.204,Watts,3017.900000,Volts,205.355000,Amps,7.658500,PF,0.960513,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.500000,Volts,204.540000,Amps,8.943000,PF,0.967400,Ch2,Watts,1248.400000,Volts,206.170000,Amps,6.374000,PF,0.949900
Time,02-25-2025 14:44:55.205,Watts,3037.500000,Volts,205.365000,Amps,7.706000,PF,0.960680,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1766.700000,Volts,204.560000,Amps,8.930000,PF,0.967200,Ch2,Watts,1270.800000,Volts,206.170000,Amps,6.482000,PF,0.950900
Time,02-25-2025 14:44:56.205,Watts,3031.700000,Volts,205.290000,Amps,7.688500,PF,0.961356,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1758.800000,Volts,204.490000,Amps,8.886000,PF,0.967900,Ch2,Watts,1272.900000,Volts,206.090000,Amps,6.491000,PF,0.951500
Time,02-25-2025 14:44:57.204,Watts,3058.500000,Volts,205.280000,Amps,7.755000,PF,0.961554,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1772.600000,Volts,204.470000,Amps,8.957000,PF,0.967900,Ch2,Watts,1285.900000,Volts,206.090000,Amps,6.553000,PF,0.952100
Time,02-25-2025 14:44:58.205,Watts,2979.400000,Volts,205.265000,Amps,7.558500,PF,0.961187,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1729.600000,Volts,204.460000,Amps,8.740000,PF,0.967900,Ch2,Watts,1249.800000,Volts,206.070000,Amps,6.377000,PF,0.951000
Time,02-25-2025 14:44:59.205,Watts,3028.800000,Volts,205.235000,Amps,7.681000,PF,0.961714,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1765.600000,Volts,204.410000,Amps,8.919000,PF,0.968400,Ch2,Watts,1263.200000,Volts,206.060000,Amps,6.443000,PF,0.951500
Time,02-25-2025 14:45:00.205,Watts,3019.000000,Volts,205.230000,Amps,7.688500,PF,0.958027,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1757.600000,Volts,204.420000,Amps,8.889000,PF,0.967200,Ch2,Watts,1261.400000,Volts,206.040000,Amps,6.488000,PF,0.943700
Time,02-25-2025 14:45:01.205,Watts,3021.000000,Volts,205.260000,Amps,7.667000,PF,0.960971,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1766.200000,Volts,204.440000,Amps,8.927000,PF,0.967800,Ch2,Watts,1254.800000,Volts,206.080000,Amps,6.407000,PF,0.950400
Time,02-25-2025 14:45:02.204,Watts,3012.900000,Volts,205.160000,Amps,7.645500,PF,0.961391,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1752.200000,Volts,204.350000,Amps,8.864000,PF,0.967400,Ch2,Watts,1260.700000,Volts,205.970000,Amps,6.427000,PF,0.952400
Time,02-25-2025 14:45:03.205,Watts,3029.200000,Volts,205.215000,Amps,7.683000,PF,0.961607,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1759.600000,Volts,204.400000,Amps,8.891000,PF,0.968200,Ch2,Watts,1269.600000,Volts,206.030000,Amps,6.475000,PF,0.951600
Time,02-25-2025 14:45:04.205,Watts,3067.600000,Volts,205.190000,Amps,7.789000,PF,0.960731,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1786.200000,Volts,204.380000,Amps,9.035000,PF,0.967300,Ch2,Watts,1281.400000,Volts,206.000000,Amps,6.543000,PF,0.950700
Time,02-25-2025 14:45:05.205,Watts,3044.500000,Volts,204.415000,Amps,7.770000,PF,0.959522,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1784.100000,Volts,203.590000,Amps,9.067000,PF,0.966500,Ch2,Watts,1260.400000,Volts,205.240000,Amps,6.473000,PF,0.948700
Time,02-25-2025 14:45:06.204,Watts,3026.200000,Volts,204.280000,Amps,7.730000,PF,0.959345,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1768.400000,Volts,203.460000,Amps,8.992000,PF,0.966600,Ch2,Watts,1257.800000,Volts,205.100000,Amps,6.468000,PF,0.948200
Time,02-25-2025 14:45:07.205,Watts,2997.600000,Volts,204.175000,Amps,7.640000,PF,0.961833,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1737.600000,Volts,203.360000,Amps,8.824000,PF,0.968300,Ch2,Watts,1260.000000,Volts,204.990000,Amps,6.456000,PF,0.952100
Time,02-25-2025 14:45:08.205,Watts,3011.300000,Volts,204.190000,Amps,7.685000,PF,0.960683,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1765.000000,Volts,203.360000,Amps,8.965000,PF,0.968100,Ch2,Watts,1246.300000,Volts,205.020000,Amps,6.405000,PF,0.949100
Time,02-25-2025 14:45:09.205,Watts,3029.700000,Volts,204.110000,Amps,7.746000,PF,0.959442,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1775.700000,Volts,203.270000,Amps,9.025000,PF,0.967900,Ch2,Watts,1254.000000,Volts,204.950000,Amps,6.467000,PF,0.946200
Time,02-25-2025 14:45:10.204,Watts,3043.300000,Volts,204.295000,Amps,7.759000,PF,0.960989,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1771.800000,Volts,203.470000,Amps,9.001000,PF,0.967500,Ch2,Watts,1271.500000,Volts,205.120000,Amps,6.517000,PF,0.951100
Time,02-25-2025 14:45:11.205,Watts,3062.300000,Volts,204.160000,Amps,7.810000,PF,0.961345,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1788.800000,Volts,203.330000,Amps,9.091000,PF,0.967800,Ch2,Watts,1273.500000,Volts,204.990000,Amps,6.529000,PF,0.951500
Time,02-25-2025 14:45:12.205,Watts,3039.300000,Volts,204.260000,Amps,7.747500,PF,0.961296,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1769.400000,Volts,203.440000,Amps,8.988000,PF,0.967700,Ch2,Watts,1269.900000,Volts,205.080000,Amps,6.507000,PF,0.951600
Time,02-25-2025 14:45:13.205,Watts,3031.200000,Volts,204.275000,Amps,7.725000,PF,0.961495,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1772.600000,Volts,203.450000,Amps,9.001000,PF,0.968000,Ch2,Watts,1258.600000,Volts,205.100000,Amps,6.449000,PF,0.951600
Time,02-25-2025 14:45:14.205,Watts,3026.300000,Volts,204.360000,Amps,7.721000,PF,0.960142,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1766.100000,Volts,203.540000,Amps,8.970000,PF,0.967400,Ch2,Watts,1260.200000,Volts,205.180000,Amps,6.472000,PF,0.949100
Time,02-25-2025 14:45:15.204,Watts,3019.100000,Volts,204.370000,Amps,7.758500,PF,0.953555,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1787.900000,Volts,203.530000,Amps,9.115000,PF,0.963700,Ch2,Watts,1231.200000,Volts,205.210000,Amps,6.402000,PF,0.937100
Time,02-25-2025 14:45:16.205,Watts,2996.300000,Volts,204.295000,Amps,7.635000,PF,0.961497,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1749.400000,Volts,203.480000,Amps,8.882000,PF,0.968000,Ch2,Watts,1246.900000,Volts,205.110000,Amps,6.388000,PF,0.951600
Time,02-25-2025 14:45:17.205,Watts,3036.400000,Volts,204.355000,Amps,7.738000,PF,0.961024,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1753.800000,Volts,203.550000,Amps,8.906000,PF,0.967400,Ch2,Watts,1282.600000,Volts,205.160000,Amps,6.570000,PF,0.951600
Time,02-25-2025 14:45:18.204,Watts,3030.900000,Volts,204.285000,Amps,7.787500,PF,0.953657,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1759.000000,Volts,203.470000,Amps,8.989000,PF,0.961700,Ch2,Watts,1271.900000,Volts,205.100000,Amps,6.586000,PF,0.941500
Time,02-25-2025 14:45:19.205,Watts,3005.000000,Volts,204.345000,Amps,7.663500,PF,0.960630,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1768.300000,Volts,203.520000,Amps,8.977000,PF,0.967900,Ch2,Watts,1236.700000,Volts,205.170000,Amps,6.350000,PF,0.949200
Time,02-25-2025 14:45:20.205,Watts,3021.000000,Volts,204.235000,Amps,7.699500,PF,0.961662,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1773.400000,Volts,203.410000,Amps,9.005000,PF,0.968200,Ch2,Watts,1247.600000,Volts,205.060000,Amps,6.394000,PF,0.951500
Time,02-25-2025 14:45:21.205,Watts,3018.700000,Volts,204.195000,Amps,7.697500,PF,0.961295,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1759.200000,Volts,203.380000,Amps,8.937000,PF,0.967800,Ch2,Watts,1259.500000,Volts,205.010000,Amps,6.458000,PF,0.951400
Time,02-25-2025 14:45:22.204,Watts,3009.000000,Volts,204.175000,Amps,7.707000,PF,0.957519,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1738.500000,Volts,203.370000,Amps,8.832000,PF,0.967800,Ch2,Watts,1270.500000,Volts,204.980000,Amps,6.582000,PF,0.941600
Time,02-25-2025 14:45:23.204,Watts,3006.400000,Volts,204.205000,Amps,7.666000,PF,0.961352,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1765.300000,Volts,203.380000,Amps,8.965000,PF,0.968200,Ch2,Watts,1241.100000,Volts,205.030000,Amps,6.367000,PF,0.950700
Time,02-25-2025 14:45:24.205,Watts,2989.700000,Volts,204.160000,Amps,7.619500,PF,0.961922,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1745.000000,Volts,203.350000,Amps,8.864000,PF,0.968100,Ch2,Watts,1244.700000,Volts,204.970000,Amps,6.375000,PF,0.952600
Time,02-25-2025 14:45:25.204,Watts,3001.000000,Volts,204.155000,Amps,7.650000,PF,0.961805,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1752.900000,Volts,203.340000,Amps,8.901000,PF,0.968500,Ch2,Watts,1248.100000,Volts,204.970000,Amps,6.399000,PF,0.951600
Time,02-25-2025 14:45:26.205,Watts,2989.100000,Volts,204.165000,Amps,7.620000,PF,0.961645,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1747.300000,Volts,203.380000,Amps,8.875000,PF,0.968000,Ch2,Watts,1241.800000,Volts,204.950000,Amps,6.365000,PF,0.951900
Time,02-25-2025 14:45:27.204,Watts,3048.800000,Volts,204.175000,Amps,7.772000,PF,0.961573,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1781.700000,Volts,203.380000,Amps,9.055000,PF,0.967400,Ch2,Watts,1267.100000,Volts,204.970000,Amps,6.489000,PF,0.952700
Time,02-25-2025 14:45:28.204,Watts,3065.100000,Volts,204.065000,Amps,7.845000,PF,0.958438,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1805.800000,Volts,203.260000,Amps,9.196000,PF,0.966000,Ch2,Watts,1259.300000,Volts,204.870000,Amps,6.494000,PF,0.946500
Time,02-25-2025 14:45:29.204,Watts,3066.100000,Volts,204.255000,Amps,7.814000,PF,0.961501,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1793.300000,Volts,203.450000,Amps,9.110000,PF,0.967500,Ch2,Watts,1272.800000,Volts,205.060000,Amps,6.518000,PF,0.952300
Time,02-25-2025 14:45:30.205,Watts,3024.800000,Volts,204.165000,Amps,7.728000,PF,0.959593,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1761.800000,Volts,203.380000,Amps,8.962000,PF,0.966600,Ch2,Watts,1263.000000,Volts,204.950000,Amps,6.494000,PF,0.949000
Time,02-25-2025 14:45:31.204,Watts,3015.400000,Volts,204.265000,Amps,7.708000,PF,0.958829,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1791.900000,Volts,203.450000,Amps,9.112000,PF,0.966600,Ch2,Watts,1223.500000,Volts,205.080000,Amps,6.304000,PF,0.946300
Time,02-25-2025 14:45:32.204,Watts,3006.500000,Volts,204.275000,Amps,7.704500,PF,0.956338,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1763.100000,Volts,203.470000,Amps,8.986000,PF,0.964300,Ch2,Watts,1243.400000,Volts,205.080000,Amps,6.423000,PF,0.944000
Time,02-25-2025 14:45:33.204,Watts,3016.200000,Volts,204.320000,Amps,7.694000,PF,0.960523,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1773.900000,Volts,203.500000,Amps,9.005000,PF,0.968000,Ch2,Watts,1242.300000,Volts,205.140000,Amps,6.383000,PF,0.948700
Time,02-25-2025 14:45:34.205,Watts,3066.900000,Volts,204.310000,Amps,7.810500,PF,0.961901,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1782.800000,Volts,203.510000,Amps,9.049000,PF,0.968100,Ch2,Watts,1284.100000,Volts,205.110000,Amps,6.572000,PF,0.952600
Time,02-25-2025 14:45:35.204,Watts,3069.400000,Volts,204.400000,Amps,7.832500,PF,0.959802,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1803.000000,Volts,203.580000,Amps,9.155000,PF,0.967400,Ch2,Watts,1266.400000,Volts,205.220000,Amps,6.510000,PF,0.947900
Time,02-25-2025 14:45:36.204,Watts,3035.900000,Volts,204.365000,Amps,7.732500,PF,0.961557,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1780.700000,Volts,203.560000,Amps,9.037000,PF,0.967900,Ch2,Watts,1255.200000,Volts,205.170000,Amps,6.428000,PF,0.951700
Time,02-25-2025 14:45:37.204,Watts,3013.300000,Volts,204.345000,Amps,7.689000,PF,0.960161,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1776.000000,Volts,203.530000,Amps,9.015000,PF,0.967900,Ch2,Watts,1237.300000,Volts,205.160000,Amps,6.363000,PF,0.947900
Time,02-25-2025 14:45:38.205,Watts,2978.900000,Volts,204.375000,Amps,7.608500,PF,0.959151,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1746.200000,Volts,203.570000,Amps,8.861000,PF,0.968000,Ch2,Watts,1232.700000,Volts,205.180000,Amps,6.356000,PF,0.945200
Time,02-25-2025 14:45:39.204,Watts,2993.800000,Volts,204.400000,Amps,7.656500,PF,0.958085,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1774.000000,Volts,203.570000,Amps,9.002000,PF,0.968000,Ch2,Watts,1219.800000,Volts,205.230000,Amps,6.311000,PF,0.941700
Time,02-25-2025 14:45:40.204,Watts,3009.200000,Volts,204.345000,Amps,7.686000,PF,0.959422,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1794.500000,Volts,203.520000,Amps,9.112000,PF,0.967700,Ch2,Watts,1214.700000,Volts,205.170000,Amps,6.260000,PF,0.945800
Time,02-25-2025 14:45:41.205,Watts,3051.400000,Volts,204.360000,Amps,7.778500,PF,0.960682,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1778.600000,Volts,203.560000,Amps,9.045000,PF,0.966000,Ch2,Watts,1272.800000,Volts,205.160000,Amps,6.512000,PF,0.952700
Time,02-25-2025 14:45:42.204,Watts,3039.200000,Volts,204.330000,Amps,7.743000,PF,0.961436,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1768.600000,Volts,203.540000,Amps,8.978000,PF,0.967800,Ch2,Watts,1270.600000,Volts,205.120000,Amps,6.508000,PF,0.951800
Time,02-25-2025 14:45:43.204,Watts,3026.700000,Volts,204.320000,Amps,7.723000,PF,0.959956,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1749.800000,Volts,203.530000,Amps,8.897000,PF,0.966300,Ch2,Watts,1276.900000,Volts,205.110000,Amps,6.549000,PF,0.950600
Time,02-25-2025 14:45:44.204,Watts,3037.600000,Volts,204.330000,Amps,7.746000,PF,0.960522,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1767.600000,Volts,203.540000,Amps,8.987000,PF,0.966400,Ch2,Watts,1270.000000,Volts,205.120000,Amps,6.505000,PF,0.951800
Time,02-25-2025 14:45:45.205,Watts,3005.200000,Volts,204.275000,Amps,7.660500,PF,0.961188,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1745.400000,Volts,203.480000,Amps,8.863000,PF,0.967800,Ch2,Watts,1259.800000,Volts,205.070000,Amps,6.458000,PF,0.951200
Time,02-25-2025 14:45:46.204,Watts,2998.700000,Volts,204.270000,Amps,7.637500,PF,0.962045,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1751.000000,Volts,203.470000,Amps,8.888000,PF,0.968200,Ch2,Watts,1247.700000,Volts,205.070000,Amps,6.387000,PF,0.952700
Time,02-25-2025 14:45:47.204,Watts,3015.400000,Volts,204.285000,Amps,7.681500,PF,0.961729,Mark,2025-02-25_23-31-38_ranging,Ch1,Watts,1751.700000,Volts,203.490000,Amps,8.892000,PF,0.968100,Ch2,Watts,1263.700000,Volts,205.080000,Amps,6.471000,PF,0.952200
