Time,02-25-2025 03:29:31.118,Watts,4877.400000,Volts,207.875000,Amps,12.073500,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.300000,Volts,207.820000,Amps,13.586000,PF,0.973300,Ch2,Watts,2129.100000,Volts,207.930000,Amps,10.561000,PF,0.969600
Time,02-25-2025 03:29:32.117,Watts,4882.000000,Volts,207.830000,Amps,12.087000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.600000,Volts,207.770000,Amps,13.601000,PF,0.973400,Ch2,Watts,2131.400000,Volts,207.890000,Amps,10.573000,PF,0.969700
Time,02-25-2025 03:29:33.118,Watts,4887.500000,Volts,207.870000,Amps,12.098000,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.900000,Volts,207.820000,Amps,13.590000,PF,0.973300,Ch2,Watts,2138.600000,Volts,207.920000,Amps,10.606000,PF,0.969800
Time,02-25-2025 03:29:34.118,Watts,4883.800000,Volts,207.820000,Amps,12.092500,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.500000,Volts,207.760000,Amps,13.587000,PF,0.973400,Ch2,Watts,2136.300000,Volts,207.880000,Amps,10.598000,PF,0.969700
Time,02-25-2025 03:29:35.118,Watts,4874.300000,Volts,207.910000,Amps,12.065000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2742.400000,Volts,207.860000,Amps,13.557000,PF,0.973200,Ch2,Watts,2131.900000,Volts,207.960000,Amps,10.573000,PF,0.969600
Time,02-25-2025 03:29:36.117,Watts,4889.000000,Volts,207.935000,Amps,12.098000,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2752.500000,Volts,207.890000,Amps,13.602000,PF,0.973400,Ch2,Watts,2136.500000,Volts,207.980000,Amps,10.594000,PF,0.969700
Time,02-25-2025 03:29:37.118,Watts,4886.500000,Volts,207.905000,Amps,12.093500,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2752.500000,Volts,207.860000,Amps,13.604000,PF,0.973400,Ch2,Watts,2134.000000,Volts,207.950000,Amps,10.583000,PF,0.969700
Time,02-25-2025 03:29:38.118,Watts,4888.000000,Volts,207.990000,Amps,12.092500,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.400000,Volts,207.940000,Amps,13.580000,PF,0.973300,Ch2,Watts,2139.600000,Volts,208.040000,Amps,10.605000,PF,0.969800
Time,02-25-2025 03:29:39.117,Watts,4875.600000,Volts,208.035000,Amps,12.061500,PF,0.999737,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.700000,Volts,207.980000,Amps,13.566000,PF,0.973100,Ch2,Watts,2129.900000,Volts,208.090000,Amps,10.557000,PF,0.969600
Time,02-25-2025 03:29:40.118,Watts,4886.900000,Volts,208.085000,Amps,12.085000,PF,0.999741,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.200000,Volts,208.040000,Amps,13.564000,PF,0.973100,Ch2,Watts,2140.700000,Volts,208.130000,Amps,10.606000,PF,0.969800
Time,02-25-2025 03:29:41.118,Watts,4883.100000,Volts,208.090000,Amps,12.076000,PF,0.999741,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2744.800000,Volts,208.050000,Amps,13.557000,PF,0.973100,Ch2,Watts,2138.300000,Volts,208.130000,Amps,10.595000,PF,0.969700
Time,02-25-2025 03:29:42.118,Watts,4886.700000,Volts,208.095000,Amps,12.085000,PF,0.999739,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.600000,Volts,208.050000,Amps,13.567000,PF,0.973100,Ch2,Watts,2140.100000,Volts,208.140000,Amps,10.603000,PF,0.969700
Time,02-25-2025 03:29:43.117,Watts,4881.100000,Volts,208.130000,Amps,12.070000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.600000,Volts,208.080000,Amps,13.569000,PF,0.973200,Ch2,Watts,2133.500000,Volts,208.180000,Amps,10.571000,PF,0.969500
Time,02-25-2025 03:29:44.118,Watts,4884.100000,Volts,208.210000,Amps,12.072500,PF,0.999741,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2753.400000,Volts,208.160000,Amps,13.591000,PF,0.973200,Ch2,Watts,2130.700000,Volts,208.260000,Amps,10.554000,PF,0.969400
Time,02-25-2025 03:29:45.118,Watts,4886.400000,Volts,208.115000,Amps,12.082500,PF,0.999742,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.400000,Volts,208.070000,Amps,13.573000,PF,0.973200,Ch2,Watts,2138.000000,Volts,208.160000,Amps,10.592000,PF,0.969700
Time,02-25-2025 03:29:46.117,Watts,4873.700000,Volts,208.005000,Amps,12.059000,PF,0.999738,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2751.500000,Volts,207.950000,Amps,13.595000,PF,0.973300,Ch2,Watts,2122.200000,Volts,208.060000,Amps,10.523000,PF,0.969300
Time,02-25-2025 03:29:47.118,Watts,4881.500000,Volts,207.960000,Amps,12.079000,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2744.700000,Volts,207.910000,Amps,13.565000,PF,0.973200,Ch2,Watts,2136.800000,Volts,208.010000,Amps,10.593000,PF,0.969700
Time,02-25-2025 03:29:48.118,Watts,4880.800000,Volts,207.975000,Amps,12.076500,PF,0.999742,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2751.500000,Volts,207.920000,Amps,13.596000,PF,0.973300,Ch2,Watts,2129.300000,Volts,208.030000,Amps,10.557000,PF,0.969600
Time,02-25-2025 03:29:49.117,Watts,4884.400000,Volts,207.950000,Amps,12.086500,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.000000,Volts,207.910000,Amps,13.566000,PF,0.973300,Ch2,Watts,2139.400000,Volts,207.990000,Amps,10.607000,PF,0.969800
Time,02-25-2025 03:29:50.117,Watts,4886.100000,Volts,207.955000,Amps,12.091000,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2759.500000,Volts,207.890000,Amps,13.636000,PF,0.973400,Ch2,Watts,2126.600000,Volts,208.020000,Amps,10.546000,PF,0.969400
Time,02-25-2025 03:29:51.118,Watts,4884.000000,Volts,207.885000,Amps,12.089500,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.300000,Volts,207.840000,Amps,13.582000,PF,0.973200,Ch2,Watts,2136.700000,Volts,207.930000,Amps,10.597000,PF,0.969700
Time,02-25-2025 03:29:52.118,Watts,4885.100000,Volts,207.935000,Amps,12.090000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2754.800000,Volts,207.890000,Amps,13.615000,PF,0.973300,Ch2,Watts,2130.300000,Volts,207.980000,Amps,10.565000,PF,0.969500
Time,02-25-2025 03:29:53.117,Watts,4885.000000,Volts,207.910000,Amps,12.090000,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.600000,Volts,207.870000,Amps,13.581000,PF,0.973200,Ch2,Watts,2137.400000,Volts,207.950000,Amps,10.599000,PF,0.969700
Time,02-25-2025 03:29:54.118,Watts,4885.000000,Volts,207.910000,Amps,12.090000,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.200000,Volts,207.860000,Amps,13.571000,PF,0.973200,Ch2,Watts,2139.800000,Volts,207.960000,Amps,10.609000,PF,0.969800
Time,02-25-2025 03:29:55.118,Watts,4888.900000,Volts,207.955000,Amps,12.097500,PF,0.999742,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.900000,Volts,207.910000,Amps,13.572000,PF,0.973200,Ch2,Watts,2143.000000,Volts,208.000000,Amps,10.623000,PF,0.969900
Time,02-25-2025 03:29:56.117,Watts,4886.500000,Volts,207.970000,Amps,12.091000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.900000,Volts,207.920000,Amps,13.594000,PF,0.973300,Ch2,Watts,2135.600000,Volts,208.020000,Amps,10.588000,PF,0.969600
Time,02-25-2025 03:29:57.118,Watts,4880.000000,Volts,207.880000,Amps,12.081000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2744.200000,Volts,207.830000,Amps,13.568000,PF,0.973200,Ch2,Watts,2135.800000,Volts,207.930000,Amps,10.594000,PF,0.969600
Time,02-25-2025 03:29:58.118,Watts,4882.600000,Volts,207.945000,Amps,12.083500,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2749.500000,Volts,207.890000,Amps,13.590000,PF,0.973200,Ch2,Watts,2133.100000,Volts,208.000000,Amps,10.577000,PF,0.969600
Time,02-25-2025 03:29:59.117,Watts,4889.000000,Volts,207.865000,Amps,12.102000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2753.400000,Volts,207.810000,Amps,13.612000,PF,0.973400,Ch2,Watts,2135.600000,Volts,207.920000,Amps,10.592000,PF,0.969700
Time,02-25-2025 03:30:00.118,Watts,4886.600000,Volts,207.875000,Amps,12.096000,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2755.700000,Volts,207.820000,Amps,13.622000,PF,0.973400,Ch2,Watts,2130.900000,Volts,207.930000,Amps,10.570000,PF,0.969600
Time,02-25-2025 03:30:01.118,Watts,4889.300000,Volts,207.825000,Amps,12.105000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2751.700000,Volts,207.770000,Amps,13.606000,PF,0.973400,Ch2,Watts,2137.600000,Volts,207.880000,Amps,10.604000,PF,0.969800
Time,02-25-2025 03:30:02.117,Watts,4877.600000,Volts,207.890000,Amps,12.073000,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2752.100000,Volts,207.820000,Amps,13.604000,PF,0.973400,Ch2,Watts,2125.500000,Volts,207.960000,Amps,10.542000,PF,0.969500
Time,02-25-2025 03:30:03.118,Watts,4886.600000,Volts,207.890000,Amps,12.094000,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.100000,Volts,207.830000,Amps,13.594000,PF,0.973400,Ch2,Watts,2136.500000,Volts,207.950000,Amps,10.594000,PF,0.969800
Time,02-25-2025 03:30:04.118,Watts,4886.500000,Volts,207.950000,Amps,12.091000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2754.400000,Volts,207.900000,Amps,13.611000,PF,0.973400,Ch2,Watts,2132.100000,Volts,208.000000,Amps,10.571000,PF,0.969600
Time,02-25-2025 03:30:05.117,Watts,4898.200000,Volts,207.980000,Amps,12.116500,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.300000,Volts,207.930000,Amps,13.589000,PF,0.973300,Ch2,Watts,2147.900000,Volts,208.030000,Amps,10.644000,PF,0.970000
Time,02-25-2025 03:30:06.118,Watts,4880.400000,Volts,207.890000,Amps,12.079500,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.900000,Volts,207.830000,Amps,13.588000,PF,0.973400,Ch2,Watts,2131.500000,Volts,207.950000,Amps,10.571000,PF,0.969600
Time,02-25-2025 03:30:07.118,Watts,4877.500000,Volts,207.825000,Amps,12.077000,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2751.300000,Volts,207.760000,Amps,13.605000,PF,0.973400,Ch2,Watts,2126.200000,Volts,207.890000,Amps,10.549000,PF,0.969500
Time,02-25-2025 03:30:08.117,Watts,4888.500000,Volts,207.850000,Amps,12.101000,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.000000,Volts,207.790000,Amps,13.582000,PF,0.973400,Ch2,Watts,2141.500000,Volts,207.910000,Amps,10.620000,PF,0.969900
Time,02-25-2025 03:30:09.118,Watts,4883.000000,Volts,207.885000,Amps,12.085500,PF,0.999752,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2744.500000,Volts,207.830000,Amps,13.567000,PF,0.973300,Ch2,Watts,2138.500000,Volts,207.940000,Amps,10.604000,PF,0.969800
Time,02-25-2025 03:30:10.118,Watts,4873.800000,Volts,207.840000,Amps,12.067000,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.400000,Volts,207.770000,Amps,13.566000,PF,0.973300,Ch2,Watts,2130.400000,Volts,207.910000,Amps,10.568000,PF,0.969600
Time,02-25-2025 03:30:11.117,Watts,4884.900000,Volts,207.920000,Amps,12.088500,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2749.100000,Volts,207.850000,Amps,13.588000,PF,0.973400,Ch2,Watts,2135.800000,Volts,207.990000,Amps,10.589000,PF,0.969800
Time,02-25-2025 03:30:12.118,Watts,4896.800000,Volts,207.875000,Amps,12.119000,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2758.700000,Volts,207.810000,Amps,13.636000,PF,0.973500,Ch2,Watts,2138.100000,Volts,207.940000,Amps,10.602000,PF,0.969800
Time,02-25-2025 03:30:13.118,Watts,4893.000000,Volts,207.930000,Amps,12.107500,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.000000,Volts,207.880000,Amps,13.577000,PF,0.973300,Ch2,Watts,2146.000000,Volts,207.980000,Amps,10.638000,PF,0.970000
Time,02-25-2025 03:30:14.117,Watts,4893.400000,Volts,207.945000,Amps,12.108000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2753.500000,Volts,207.880000,Amps,13.608000,PF,0.973400,Ch2,Watts,2139.900000,Volts,208.010000,Amps,10.608000,PF,0.969800
Time,02-25-2025 03:30:15.118,Watts,4879.200000,Volts,207.940000,Amps,12.074500,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.900000,Volts,207.880000,Amps,13.572000,PF,0.973300,Ch2,Watts,2133.300000,Volts,208.000000,Amps,10.577000,PF,0.969600
Time,02-25-2025 03:30:16.118,Watts,4883.200000,Volts,208.000000,Amps,12.080500,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.500000,Volts,207.940000,Amps,13.566000,PF,0.973300,Ch2,Watts,2137.700000,Volts,208.060000,Amps,10.595000,PF,0.969700
Time,02-25-2025 03:30:17.117,Watts,4881.400000,Volts,208.015000,Amps,12.075500,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2749.200000,Volts,207.950000,Amps,13.583000,PF,0.973300,Ch2,Watts,2132.200000,Volts,208.080000,Amps,10.568000,PF,0.969600
Time,02-25-2025 03:30:18.118,Watts,4882.600000,Volts,208.130000,Amps,12.072000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.700000,Volts,208.060000,Amps,13.565000,PF,0.973200,Ch2,Watts,2135.900000,Volts,208.200000,Amps,10.579000,PF,0.969700
Time,02-25-2025 03:30:19.118,Watts,4881.000000,Volts,208.125000,Amps,12.068500,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2742.000000,Volts,208.070000,Amps,13.542000,PF,0.973100,Ch2,Watts,2139.000000,Volts,208.180000,Amps,10.595000,PF,0.969800
Time,02-25-2025 03:30:20.117,Watts,4886.500000,Volts,208.055000,Amps,12.085000,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2739.600000,Volts,208.000000,Amps,13.535000,PF,0.973100,Ch2,Watts,2146.900000,Volts,208.110000,Amps,10.635000,PF,0.970000
Time,02-25-2025 03:30:21.118,Watts,4885.500000,Volts,208.080000,Amps,12.082000,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.200000,Volts,208.020000,Amps,13.551000,PF,0.973200,Ch2,Watts,2142.300000,Volts,208.140000,Amps,10.613000,PF,0.969800
Time,02-25-2025 03:30:22.118,Watts,4889.800000,Volts,208.070000,Amps,12.092500,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2751.900000,Volts,208.000000,Amps,13.593000,PF,0.973400,Ch2,Watts,2137.900000,Volts,208.140000,Amps,10.592000,PF,0.969800
Time,02-25-2025 03:30:23.117,Watts,4878.300000,Volts,208.075000,Amps,12.065000,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2742.400000,Volts,208.010000,Amps,13.547000,PF,0.973200,Ch2,Watts,2135.900000,Volts,208.140000,Amps,10.583000,PF,0.969700
Time,02-25-2025 03:30:24.118,Watts,4890.200000,Volts,207.950000,Amps,12.099500,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.800000,Volts,207.890000,Amps,13.575000,PF,0.973300,Ch2,Watts,2143.400000,Volts,208.010000,Amps,10.624000,PF,0.969900
Time,02-25-2025 03:30:25.118,Watts,4882.800000,Volts,207.920000,Amps,12.084000,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2753.500000,Volts,207.890000,Amps,13.607000,PF,0.973400,Ch2,Watts,2129.300000,Volts,207.950000,Amps,10.561000,PF,0.969500
Time,02-25-2025 03:30:26.117,Watts,4884.200000,Volts,207.865000,Amps,12.089500,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2739.500000,Volts,207.840000,Amps,13.544000,PF,0.973200,Ch2,Watts,2144.700000,Volts,207.890000,Amps,10.635000,PF,0.970000
Time,02-25-2025 03:30:27.118,Watts,4879.800000,Volts,207.940000,Amps,12.076000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2739.000000,Volts,207.910000,Amps,13.538000,PF,0.973200,Ch2,Watts,2140.800000,Volts,207.970000,Amps,10.614000,PF,0.969900
Time,02-25-2025 03:30:28.118,Watts,4887.100000,Volts,207.855000,Amps,12.097500,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2740.700000,Volts,207.830000,Amps,13.551000,PF,0.973200,Ch2,Watts,2146.400000,Volts,207.880000,Amps,10.644000,PF,0.970100
Time,02-25-2025 03:30:29.117,Watts,4896.100000,Volts,207.875000,Amps,12.117500,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2749.000000,Volts,207.840000,Amps,13.589000,PF,0.973300,Ch2,Watts,2147.100000,Volts,207.910000,Amps,10.646000,PF,0.970000
Time,02-25-2025 03:30:30.118,Watts,4887.800000,Volts,207.900000,Amps,12.097000,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.300000,Volts,207.870000,Amps,13.584000,PF,0.973300,Ch2,Watts,2139.500000,Volts,207.930000,Amps,10.610000,PF,0.969800
Time,02-25-2025 03:30:31.118,Watts,4881.500000,Volts,207.900000,Amps,12.082000,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2742.500000,Volts,207.850000,Amps,13.558000,PF,0.973200,Ch2,Watts,2139.000000,Volts,207.950000,Amps,10.606000,PF,0.969800
Time,02-25-2025 03:30:32.117,Watts,4874.100000,Volts,207.900000,Amps,12.065000,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2738.400000,Volts,207.840000,Amps,13.539000,PF,0.973100,Ch2,Watts,2135.700000,Volts,207.960000,Amps,10.591000,PF,0.969700
Time,02-25-2025 03:30:33.118,Watts,4874.600000,Volts,207.855000,Amps,12.068000,PF,0.999752,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2738.800000,Volts,207.800000,Amps,13.542000,PF,0.973200,Ch2,Watts,2135.800000,Volts,207.910000,Amps,10.594000,PF,0.969700
Time,02-25-2025 03:30:34.117,Watts,4882.700000,Volts,207.795000,Amps,12.090500,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2742.200000,Volts,207.740000,Amps,13.563000,PF,0.973300,Ch2,Watts,2140.500000,Volts,207.850000,Amps,10.618000,PF,0.969800
Time,02-25-2025 03:30:35.118,Watts,4884.800000,Volts,207.840000,Amps,12.092500,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2738.900000,Volts,207.790000,Amps,13.544000,PF,0.973200,Ch2,Watts,2145.900000,Volts,207.890000,Amps,10.641000,PF,0.970000
Time,02-25-2025 03:30:36.118,Watts,4874.800000,Volts,207.770000,Amps,12.073000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2742.400000,Volts,207.720000,Amps,13.565000,PF,0.973300,Ch2,Watts,2132.400000,Volts,207.820000,Amps,10.581000,PF,0.969700
Time,02-25-2025 03:30:37.117,Watts,4884.000000,Volts,207.820000,Amps,12.091500,PF,0.999748,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2741.300000,Volts,207.780000,Amps,13.556000,PF,0.973300,Ch2,Watts,2142.700000,Volts,207.860000,Amps,10.627000,PF,0.970000
Time,02-25-2025 03:30:38.118,Watts,4883.300000,Volts,207.785000,Amps,12.092500,PF,0.999749,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2744.400000,Volts,207.730000,Amps,13.574000,PF,0.973300,Ch2,Watts,2138.900000,Volts,207.840000,Amps,10.611000,PF,0.969800
Time,02-25-2025 03:30:39.118,Watts,4888.300000,Volts,207.805000,Amps,12.103000,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.800000,Volts,207.750000,Amps,13.593000,PF,0.973400,Ch2,Watts,2139.500000,Volts,207.860000,Amps,10.613000,PF,0.969800
Time,02-25-2025 03:30:40.117,Watts,4886.900000,Volts,207.775000,Amps,12.101000,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.900000,Volts,207.720000,Amps,13.595000,PF,0.973400,Ch2,Watts,2138.000000,Volts,207.830000,Amps,10.607000,PF,0.969800
Time,02-25-2025 03:30:41.118,Watts,4884.800000,Volts,207.785000,Amps,12.096500,PF,0.999752,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.800000,Volts,207.730000,Amps,13.585000,PF,0.973400,Ch2,Watts,2138.000000,Volts,207.840000,Amps,10.608000,PF,0.969800
Time,02-25-2025 03:30:42.118,Watts,4882.400000,Volts,207.700000,Amps,12.094500,PF,0.999751,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2739.900000,Volts,207.640000,Amps,13.557000,PF,0.973300,Ch2,Watts,2142.500000,Volts,207.760000,Amps,10.632000,PF,0.970000
Time,02-25-2025 03:30:43.117,Watts,4886.800000,Volts,207.765000,Amps,12.101000,PF,0.999751,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.800000,Volts,207.700000,Amps,13.586000,PF,0.973400,Ch2,Watts,2140.000000,Volts,207.830000,Amps,10.616000,PF,0.969900
Time,02-25-2025 03:30:44.118,Watts,4884.200000,Volts,207.730000,Amps,12.097000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.100000,Volts,207.670000,Amps,13.590000,PF,0.973300,Ch2,Watts,2137.100000,Volts,207.790000,Amps,10.604000,PF,0.969900
Time,02-25-2025 03:30:45.118,Watts,4883.500000,Volts,207.760000,Amps,12.094000,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.400000,Volts,207.700000,Amps,13.590000,PF,0.973400,Ch2,Watts,2136.100000,Volts,207.820000,Amps,10.598000,PF,0.969900
Time,02-25-2025 03:30:46.117,Watts,4887.500000,Volts,207.705000,Amps,12.106000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2749.100000,Volts,207.640000,Amps,13.601000,PF,0.973400,Ch2,Watts,2138.400000,Volts,207.770000,Amps,10.611000,PF,0.969900
Time,02-25-2025 03:30:47.118,Watts,4889.700000,Volts,207.705000,Amps,12.112000,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.200000,Volts,207.640000,Amps,13.607000,PF,0.973400,Ch2,Watts,2139.500000,Volts,207.770000,Amps,10.617000,PF,0.969900
Time,02-25-2025 03:30:48.118,Watts,4897.300000,Volts,207.705000,Amps,12.129500,PF,0.999750,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2743.600000,Volts,207.640000,Amps,13.576000,PF,0.973300,Ch2,Watts,2153.700000,Volts,207.770000,Amps,10.683000,PF,0.970300
Time,02-25-2025 03:30:49.117,Watts,4885.500000,Volts,207.760000,Amps,12.098500,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.700000,Volts,207.690000,Amps,13.582000,PF,0.973400,Ch2,Watts,2139.800000,Volts,207.830000,Amps,10.615000,PF,0.969900
Time,02-25-2025 03:30:50.118,Watts,4881.200000,Volts,207.930000,Amps,12.079500,PF,0.999747,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2740.300000,Volts,207.860000,Amps,13.546000,PF,0.973200,Ch2,Watts,2140.900000,Volts,208.000000,Amps,10.613000,PF,0.969900
Time,02-25-2025 03:30:51.118,Watts,4886.600000,Volts,207.950000,Amps,12.090500,PF,0.999746,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.400000,Volts,207.880000,Amps,13.592000,PF,0.973400,Ch2,Watts,2136.200000,Volts,208.020000,Amps,10.589000,PF,0.969800
Time,02-25-2025 03:30:52.117,Watts,4878.200000,Volts,208.060000,Amps,12.065000,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2748.200000,Volts,208.000000,Amps,13.575000,PF,0.973300,Ch2,Watts,2130.000000,Volts,208.120000,Amps,10.555000,PF,0.969600
Time,02-25-2025 03:30:53.118,Watts,4885.900000,Volts,208.025000,Amps,12.085000,PF,0.999742,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2754.300000,Volts,207.960000,Amps,13.606000,PF,0.973400,Ch2,Watts,2131.600000,Volts,208.090000,Amps,10.564000,PF,0.969600
Time,02-25-2025 03:30:54.118,Watts,4874.600000,Volts,208.060000,Amps,12.057000,PF,0.999741,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.000000,Volts,207.980000,Amps,13.585000,PF,0.973300,Ch2,Watts,2124.600000,Volts,208.140000,Amps,10.529000,PF,0.969500
Time,02-25-2025 03:30:55.117,Watts,4880.500000,Volts,208.085000,Amps,12.070000,PF,0.999745,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2746.400000,Volts,208.020000,Amps,13.566000,PF,0.973200,Ch2,Watts,2134.100000,Volts,208.150000,Amps,10.574000,PF,0.969600
Time,02-25-2025 03:30:56.118,Watts,4869.700000,Volts,208.065000,Amps,12.045000,PF,0.999743,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2739.500000,Volts,208.000000,Amps,13.534000,PF,0.973100,Ch2,Watts,2130.200000,Volts,208.130000,Amps,10.556000,PF,0.969600
Time,02-25-2025 03:30:57.118,Watts,4881.600000,Volts,208.075000,Amps,12.073000,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2747.800000,Volts,208.020000,Amps,13.573000,PF,0.973200,Ch2,Watts,2133.800000,Volts,208.130000,Amps,10.573000,PF,0.969600
Time,02-25-2025 03:30:58.117,Watts,4880.100000,Volts,208.075000,Amps,12.070000,PF,0.999742,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2750.900000,Volts,208.000000,Amps,13.589000,PF,0.973300,Ch2,Watts,2129.200000,Volts,208.150000,Amps,10.551000,PF,0.969500
Time,02-25-2025 03:30:59.118,Watts,4888.400000,Volts,208.090000,Amps,12.088500,PF,0.999744,Mark,2025-02-25_11-10-51_testing,Ch1,Watts,2745.800000,Volts,208.030000,Amps,13.563000,PF,0.973200,Ch2,Watts,2142.600000,Volts,208.150000,Amps,10.614000,PF,0.969800
