Time,02-25-2025 15:03:19.025,Watts,3032.700000,Volts,205.110000,Amps,7.699500,PF,0.999845,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1759.700000,Volts,204.300000,Amps,8.906000,PF,0.967200,Ch2,Watts,1273.000000,Volts,205.920000,Amps,6.493000,PF,0.952100
Time,02-25-2025 15:03:20.025,Watts,3061.000000,Volts,205.075000,Amps,7.776500,PF,0.999880,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1769.500000,Volts,204.260000,Amps,8.959000,PF,0.967000,Ch2,Watts,1291.500000,Volts,205.890000,Amps,6.594000,PF,0.951300
Time,02-25-2025 15:03:21.026,Watts,3013.800000,Volts,205.180000,Amps,7.650500,PF,0.999885,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1753.800000,Volts,204.360000,Amps,8.868000,PF,0.967800,Ch2,Watts,1260.000000,Volts,206.000000,Amps,6.433000,PF,0.950800
Time,02-25-2025 15:03:22.025,Watts,2994.400000,Volts,205.195000,Amps,7.599500,PF,0.999873,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1742.600000,Volts,204.380000,Amps,8.811000,PF,0.967700,Ch2,Watts,1251.800000,Volts,206.010000,Amps,6.388000,PF,0.951100
Time,02-25-2025 15:03:23.025,Watts,3021.200000,Volts,205.205000,Amps,7.664500,PF,0.999893,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1748.800000,Volts,204.400000,Amps,8.840000,PF,0.967800,Ch2,Watts,1272.400000,Volts,206.010000,Amps,6.489000,PF,0.951700
Time,02-25-2025 15:03:24.025,Watts,3067.400000,Volts,205.075000,Amps,7.798500,PF,0.999912,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1786.200000,Volts,204.280000,Amps,9.038000,PF,0.967400,Ch2,Watts,1281.200000,Volts,205.870000,Amps,6.559000,PF,0.948800
Time,02-25-2025 15:03:25.026,Watts,3074.300000,Volts,205.090000,Amps,7.830000,PF,0.999897,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1799.800000,Volts,204.290000,Amps,9.118000,PF,0.966200,Ch2,Watts,1274.500000,Volts,205.890000,Amps,6.542000,PF,0.946200
Time,02-25-2025 15:03:26.025,Watts,3067.900000,Volts,205.095000,Amps,7.798500,PF,0.999864,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1787.800000,Volts,204.300000,Amps,9.051000,PF,0.966900,Ch2,Watts,1280.100000,Volts,205.890000,Amps,6.546000,PF,0.949900
Time,02-25-2025 15:03:27.025,Watts,3056.800000,Volts,205.090000,Amps,7.765500,PF,0.999863,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1777.000000,Volts,204.300000,Amps,8.994000,PF,0.967200,Ch2,Watts,1279.800000,Volts,205.880000,Amps,6.537000,PF,0.950900
Time,02-25-2025 15:03:28.026,Watts,3031.300000,Volts,205.145000,Amps,7.695000,PF,0.999828,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1772.800000,Volts,204.340000,Amps,8.967000,PF,0.967500,Ch2,Watts,1258.500000,Volts,205.950000,Amps,6.423000,PF,0.951400
Time,02-25-2025 15:03:29.025,Watts,3020.000000,Volts,205.090000,Amps,7.668500,PF,0.999889,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1745.200000,Volts,204.310000,Amps,8.830000,PF,0.967400,Ch2,Watts,1274.800000,Volts,205.870000,Amps,6.507000,PF,0.951500
Time,02-25-2025 15:03:30.025,Watts,3039.800000,Volts,205.160000,Amps,7.729000,PF,0.999822,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1774.100000,Volts,204.350000,Amps,8.987000,PF,0.966000,Ch2,Watts,1265.700000,Volts,205.970000,Amps,6.471000,PF,0.949700
Time,02-25-2025 15:03:31.026,Watts,3013.700000,Volts,205.140000,Amps,7.648500,PF,0.999881,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1743.300000,Volts,204.340000,Amps,8.817000,PF,0.967600,Ch2,Watts,1270.400000,Volts,205.940000,Amps,6.480000,PF,0.952000
Time,02-25-2025 15:03:32.025,Watts,3038.600000,Volts,205.140000,Amps,7.721500,PF,0.999917,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1762.600000,Volts,204.330000,Amps,8.917000,PF,0.967400,Ch2,Watts,1276.000000,Volts,205.950000,Amps,6.526000,PF,0.949400
Time,02-25-2025 15:03:33.025,Watts,3053.000000,Volts,205.115000,Amps,7.745000,PF,0.999897,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1763.600000,Volts,204.310000,Amps,8.916000,PF,0.968100,Ch2,Watts,1289.400000,Volts,205.920000,Amps,6.574000,PF,0.952500
Time,02-25-2025 15:03:34.026,Watts,3026.700000,Volts,205.185000,Amps,7.690500,PF,0.999877,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1775.800000,Volts,204.370000,Amps,8.981000,PF,0.967500,Ch2,Watts,1250.900000,Volts,206.000000,Amps,6.400000,PF,0.948800
Time,02-25-2025 15:03:35.025,Watts,3068.700000,Volts,205.165000,Amps,7.804500,PF,0.999930,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1789.900000,Volts,204.350000,Amps,9.055000,PF,0.967400,Ch2,Watts,1278.800000,Volts,205.980000,Amps,6.554000,PF,0.947300
Time,02-25-2025 15:03:36.025,Watts,3066.600000,Volts,205.215000,Amps,7.784500,PF,0.999862,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1779.500000,Volts,204.400000,Amps,9.002000,PF,0.967100,Ch2,Watts,1287.100000,Volts,206.030000,Amps,6.567000,PF,0.951300
Time,02-25-2025 15:03:37.026,Watts,3031.800000,Volts,205.270000,Amps,7.696000,PF,0.999869,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1759.300000,Volts,204.470000,Amps,8.898000,PF,0.967000,Ch2,Watts,1272.500000,Volts,206.070000,Amps,6.494000,PF,0.950900
Time,02-25-2025 15:03:38.025,Watts,3063.900000,Volts,205.140000,Amps,7.778000,PF,0.999840,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1781.300000,Volts,204.330000,Amps,9.013000,PF,0.967200,Ch2,Watts,1282.600000,Volts,205.950000,Amps,6.543000,PF,0.951800
Time,02-25-2025 15:03:39.025,Watts,3072.600000,Volts,205.230000,Amps,7.798000,PF,0.999828,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1789.800000,Volts,204.420000,Amps,9.054000,PF,0.967100,Ch2,Watts,1282.800000,Volts,206.040000,Amps,6.542000,PF,0.951700
Time,02-25-2025 15:03:40.026,Watts,3069.900000,Volts,205.155000,Amps,7.799500,PF,0.999895,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1782.100000,Volts,204.350000,Amps,9.017000,PF,0.967200,Ch2,Watts,1287.800000,Volts,205.960000,Amps,6.582000,PF,0.949900
Time,02-25-2025 15:03:41.025,Watts,3070.900000,Volts,205.130000,Amps,7.816500,PF,0.999978,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1778.400000,Volts,204.330000,Amps,8.996000,PF,0.967500,Ch2,Watts,1292.500000,Volts,205.930000,Amps,6.637000,PF,0.945700
Time,02-25-2025 15:03:42.025,Watts,3056.100000,Volts,205.120000,Amps,7.779000,PF,0.999917,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1800.000000,Volts,204.300000,Amps,9.108000,PF,0.967300,Ch2,Watts,1256.100000,Volts,205.940000,Amps,6.450000,PF,0.945600
Time,02-25-2025 15:03:43.026,Watts,3047.200000,Volts,205.135000,Amps,7.740000,PF,0.999869,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1776.800000,Volts,204.330000,Amps,8.989000,PF,0.967400,Ch2,Watts,1270.400000,Volts,205.940000,Amps,6.491000,PF,0.950400
Time,02-25-2025 15:03:44.025,Watts,3044.000000,Volts,205.135000,Amps,7.731000,PF,0.999821,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1779.200000,Volts,204.310000,Amps,9.005000,PF,0.967100,Ch2,Watts,1264.800000,Volts,205.960000,Amps,6.457000,PF,0.951100
Time,02-25-2025 15:03:45.026,Watts,3045.100000,Volts,205.140000,Amps,7.752000,PF,0.999951,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1769.800000,Volts,204.330000,Amps,8.958000,PF,0.966900,Ch2,Watts,1275.300000,Volts,205.950000,Amps,6.546000,PF,0.945900
Time,02-25-2025 15:03:46.026,Watts,3018.300000,Volts,205.135000,Amps,7.690500,PF,0.999932,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1793.200000,Volts,204.300000,Amps,9.072000,PF,0.967500,Ch2,Watts,1225.100000,Volts,205.970000,Amps,6.309000,PF,0.942800
Time,02-25-2025 15:03:47.025,Watts,3079.200000,Volts,205.140000,Amps,7.825000,PF,0.999849,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1789.800000,Volts,204.330000,Amps,9.063000,PF,0.966500,Ch2,Watts,1289.400000,Volts,205.950000,Amps,6.587000,PF,0.950400
Time,02-25-2025 15:03:48.026,Watts,3047.800000,Volts,205.125000,Amps,7.747500,PF,0.999921,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1761.600000,Volts,204.310000,Amps,8.916000,PF,0.967000,Ch2,Watts,1286.200000,Volts,205.940000,Amps,6.579000,PF,0.949300
Time,02-25-2025 15:03:49.025,Watts,3029.700000,Volts,205.205000,Amps,7.694000,PF,0.999896,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1757.600000,Volts,204.390000,Amps,8.890000,PF,0.967300,Ch2,Watts,1272.100000,Volts,206.020000,Amps,6.498000,PF,0.950200
Time,02-25-2025 15:03:50.026,Watts,3050.500000,Volts,205.165000,Amps,7.750000,PF,0.999845,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1785.200000,Volts,204.340000,Amps,9.034000,PF,0.967100,Ch2,Watts,1265.300000,Volts,205.990000,Amps,6.466000,PF,0.950000
Time,02-25-2025 15:03:51.025,Watts,3046.400000,Volts,205.170000,Amps,7.745500,PF,0.999711,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1792.900000,Volts,204.330000,Amps,9.088000,PF,0.965500,Ch2,Watts,1253.500000,Volts,206.010000,Amps,6.403000,PF,0.950300
Time,02-25-2025 15:03:52.026,Watts,3065.600000,Volts,205.210000,Amps,7.794500,PF,0.999736,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1803.900000,Volts,204.380000,Amps,9.141000,PF,0.965500,Ch2,Watts,1261.700000,Volts,206.040000,Amps,6.448000,PF,0.949700
Time,02-25-2025 15:03:53.025,Watts,3045.000000,Volts,205.220000,Amps,7.733000,PF,0.999795,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1777.500000,Volts,204.400000,Amps,8.999000,PF,0.966400,Ch2,Watts,1267.500000,Volts,206.040000,Amps,6.467000,PF,0.951200
Time,02-25-2025 15:03:54.026,Watts,3059.200000,Volts,205.275000,Amps,7.765500,PF,0.999854,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1789.800000,Volts,204.450000,Amps,9.049000,PF,0.967400,Ch2,Watts,1269.400000,Volts,206.100000,Amps,6.482000,PF,0.950300
Time,02-25-2025 15:03:55.025,Watts,3059.500000,Volts,205.195000,Amps,7.763000,PF,0.999879,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1782.900000,Volts,204.390000,Amps,9.011000,PF,0.968000,Ch2,Watts,1276.600000,Volts,206.000000,Amps,6.515000,PF,0.951100
Time,02-25-2025 15:03:56.026,Watts,3040.300000,Volts,205.225000,Amps,7.715500,PF,0.999860,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1770.400000,Volts,204.400000,Amps,8.952000,PF,0.967500,Ch2,Watts,1269.900000,Volts,206.050000,Amps,6.479000,PF,0.951200
Time,02-25-2025 15:03:57.025,Watts,3041.000000,Volts,205.225000,Amps,7.718000,PF,0.999877,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1766.400000,Volts,204.400000,Amps,8.932000,PF,0.967500,Ch2,Watts,1274.600000,Volts,206.050000,Amps,6.504000,PF,0.951100
Time,02-25-2025 15:03:58.026,Watts,3081.300000,Volts,205.210000,Amps,7.820000,PF,0.999901,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1780.600000,Volts,204.400000,Amps,9.003000,PF,0.967500,Ch2,Watts,1300.700000,Volts,206.020000,Amps,6.637000,PF,0.951200
Time,02-25-2025 15:03:59.025,Watts,3056.000000,Volts,205.200000,Amps,7.760000,PF,0.999886,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1773.100000,Volts,204.390000,Amps,8.969000,PF,0.967200,Ch2,Watts,1282.900000,Volts,206.010000,Amps,6.551000,PF,0.950500
Time,02-25-2025 15:04:00.025,Watts,3021.700000,Volts,205.135000,Amps,7.684500,PF,0.999942,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1762.800000,Volts,204.310000,Amps,8.916000,PF,0.967800,Ch2,Watts,1258.900000,Volts,205.960000,Amps,6.453000,PF,0.947200
Time,02-25-2025 15:04:01.026,Watts,3059.600000,Volts,205.115000,Amps,7.773000,PF,0.999857,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1784.500000,Volts,204.300000,Amps,9.031000,PF,0.967200,Ch2,Watts,1275.100000,Volts,205.930000,Amps,6.515000,PF,0.950400
Time,02-25-2025 15:04:02.025,Watts,3026.600000,Volts,205.105000,Amps,7.699000,PF,0.999969,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1745.200000,Volts,204.300000,Amps,8.830000,PF,0.967500,Ch2,Watts,1281.400000,Volts,205.910000,Amps,6.568000,PF,0.947500
Time,02-25-2025 15:04:03.026,Watts,3042.900000,Volts,205.070000,Amps,7.740500,PF,0.999974,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1766.900000,Volts,204.260000,Amps,8.934000,PF,0.968200,Ch2,Watts,1276.000000,Volts,205.880000,Amps,6.547000,PF,0.946600
Time,02-25-2025 15:04:04.026,Watts,3019.000000,Volts,205.000000,Amps,7.679500,PF,0.999879,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1765.000000,Volts,204.180000,Amps,8.938000,PF,0.967100,Ch2,Watts,1254.000000,Volts,205.820000,Amps,6.421000,PF,0.948800
Time,02-25-2025 15:04:05.025,Watts,3062.400000,Volts,205.025000,Amps,7.778500,PF,0.999866,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1778.100000,Volts,204.210000,Amps,9.000000,PF,0.967500,Ch2,Watts,1284.300000,Volts,205.840000,Amps,6.557000,PF,0.951600
Time,02-25-2025 15:04:06.026,Watts,3066.000000,Volts,205.040000,Amps,7.788000,PF,0.999896,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1768.600000,Volts,204.240000,Amps,8.952000,PF,0.967400,Ch2,Watts,1297.400000,Volts,205.840000,Amps,6.624000,PF,0.951600
Time,02-25-2025 15:04:07.025,Watts,3077.700000,Volts,205.040000,Amps,7.823500,PF,0.999881,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1782.300000,Volts,204.230000,Amps,9.026000,PF,0.966800,Ch2,Watts,1295.400000,Volts,205.850000,Amps,6.621000,PF,0.950500
Time,02-25-2025 15:04:08.026,Watts,3045.700000,Volts,204.975000,Amps,7.766000,PF,0.999939,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1767.000000,Volts,204.160000,Amps,8.961000,PF,0.965900,Ch2,Watts,1278.700000,Volts,205.790000,Amps,6.571000,PF,0.945500
Time,02-25-2025 15:04:09.025,Watts,3071.400000,Volts,205.015000,Amps,7.816500,PF,0.999792,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1785.700000,Volts,204.200000,Amps,9.060000,PF,0.965200,Ch2,Watts,1285.700000,Volts,205.830000,Amps,6.573000,PF,0.950400
Time,02-25-2025 15:04:10.026,Watts,3040.600000,Volts,205.040000,Amps,7.727500,PF,0.999900,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1757.600000,Volts,204.240000,Amps,8.898000,PF,0.967200,Ch2,Watts,1283.000000,Volts,205.840000,Amps,6.557000,PF,0.950700
Time,02-25-2025 15:04:11.025,Watts,3028.000000,Volts,205.060000,Amps,7.693000,PF,0.999881,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1753.200000,Volts,204.250000,Amps,8.875000,PF,0.967100,Ch2,Watts,1274.800000,Volts,205.870000,Amps,6.511000,PF,0.951100
Time,02-25-2025 15:04:12.026,Watts,3021.600000,Volts,205.000000,Amps,7.682500,PF,0.999850,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1752.200000,Volts,204.190000,Amps,8.879000,PF,0.966500,Ch2,Watts,1269.400000,Volts,205.810000,Amps,6.486000,PF,0.951000
Time,02-25-2025 15:04:13.025,Watts,2993.500000,Volts,205.055000,Amps,7.631000,PF,0.999873,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1757.600000,Volts,204.230000,Amps,8.913000,PF,0.965600,Ch2,Watts,1235.900000,Volts,205.880000,Amps,6.349000,PF,0.945400
Time,02-25-2025 15:04:14.026,Watts,3007.900000,Volts,205.120000,Amps,7.667500,PF,0.999973,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1770.600000,Volts,204.290000,Amps,8.958000,PF,0.967500,Ch2,Watts,1237.300000,Volts,205.950000,Amps,6.377000,PF,0.942100
Time,02-25-2025 15:04:15.026,Watts,3024.200000,Volts,205.130000,Amps,7.685500,PF,0.999860,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1766.900000,Volts,204.320000,Amps,8.943000,PF,0.967100,Ch2,Watts,1257.300000,Volts,205.940000,Amps,6.428000,PF,0.949700
Time,02-25-2025 15:04:16.025,Watts,3055.400000,Volts,205.140000,Amps,7.760000,PF,0.999848,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1772.600000,Volts,204.340000,Amps,8.973000,PF,0.966800,Ch2,Watts,1282.800000,Volts,205.940000,Amps,6.547000,PF,0.951400
Time,02-25-2025 15:04:17.026,Watts,3048.200000,Volts,205.135000,Amps,7.763500,PF,0.999794,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1788.900000,Volts,204.320000,Amps,9.074000,PF,0.964900,Ch2,Watts,1259.300000,Volts,205.950000,Amps,6.453000,PF,0.947500
Time,02-25-2025 15:04:18.025,Watts,3047.000000,Volts,205.165000,Amps,7.748500,PF,0.999837,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1784.900000,Volts,204.340000,Amps,9.039000,PF,0.966300,Ch2,Watts,1262.100000,Volts,205.990000,Amps,6.458000,PF,0.948800
Time,02-25-2025 15:04:19.026,Watts,3004.600000,Volts,205.225000,Amps,7.629500,PF,0.999850,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1751.700000,Volts,204.410000,Amps,8.862000,PF,0.967000,Ch2,Watts,1252.900000,Volts,206.040000,Amps,6.397000,PF,0.950600
Time,02-25-2025 15:04:20.025,Watts,3036.400000,Volts,205.120000,Amps,7.710500,PF,0.999884,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1762.700000,Volts,204.310000,Amps,8.917000,PF,0.967500,Ch2,Watts,1273.700000,Volts,205.930000,Amps,6.504000,PF,0.951000
Time,02-25-2025 15:04:21.026,Watts,3046.300000,Volts,205.090000,Amps,7.754500,PF,0.999804,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1770.700000,Volts,204.280000,Amps,8.984000,PF,0.964900,Ch2,Watts,1275.600000,Volts,205.900000,Amps,6.525000,PF,0.949400
Time,02-25-2025 15:04:22.025,Watts,3019.200000,Volts,205.050000,Amps,7.706500,PF,0.999969,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1789.800000,Volts,204.220000,Amps,9.061000,PF,0.967300,Ch2,Watts,1229.400000,Volts,205.880000,Amps,6.352000,PF,0.940200
Time,02-25-2025 15:04:23.026,Watts,3014.700000,Volts,205.105000,Amps,7.660000,PF,0.999903,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1745.000000,Volts,204.300000,Amps,8.831000,PF,0.967200,Ch2,Watts,1269.700000,Volts,205.910000,Amps,6.489000,PF,0.950200
Time,02-25-2025 15:04:24.026,Watts,2999.800000,Volts,205.125000,Amps,7.621000,PF,0.999883,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1742.400000,Volts,204.330000,Amps,8.817000,PF,0.967200,Ch2,Watts,1257.400000,Volts,205.920000,Amps,6.425000,PF,0.950400
Time,02-25-2025 15:04:25.025,Watts,3000.600000,Volts,205.135000,Amps,7.618000,PF,0.999889,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1740.900000,Volts,204.360000,Amps,8.804000,PF,0.967700,Ch2,Watts,1259.700000,Volts,205.910000,Amps,6.432000,PF,0.951100
Time,02-25-2025 15:04:26.026,Watts,3024.300000,Volts,205.040000,Amps,7.680000,PF,0.999882,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1753.300000,Volts,204.260000,Amps,8.870000,PF,0.967700,Ch2,Watts,1271.000000,Volts,205.820000,Amps,6.490000,PF,0.951600
Time,02-25-2025 15:04:27.025,Watts,3063.200000,Volts,204.980000,Amps,7.781000,PF,0.999895,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1766.100000,Volts,204.210000,Amps,8.939000,PF,0.967500,Ch2,Watts,1297.100000,Volts,205.750000,Amps,6.623000,PF,0.951900
Time,02-25-2025 15:04:28.026,Watts,3026.100000,Volts,205.045000,Amps,7.695500,PF,0.999934,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1760.400000,Volts,204.260000,Amps,8.906000,PF,0.967700,Ch2,Watts,1265.700000,Volts,205.830000,Amps,6.485000,PF,0.948300
Time,02-25-2025 15:04:29.026,Watts,3037.600000,Volts,205.080000,Amps,7.711000,PF,0.999860,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1762.300000,Volts,204.310000,Amps,8.915000,PF,0.967500,Ch2,Watts,1275.300000,Volts,205.850000,Amps,6.507000,PF,0.952100
Time,02-25-2025 15:04:30.025,Watts,3061.500000,Volts,205.070000,Amps,7.782500,PF,0.999953,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1753.900000,Volts,204.310000,Amps,8.876000,PF,0.967100,Ch2,Watts,1307.600000,Volts,205.830000,Amps,6.689000,PF,0.949700
Time,02-25-2025 15:04:31.026,Watts,3024.700000,Volts,205.140000,Amps,7.804500,PF,0.999595,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1794.200000,Volts,204.320000,Amps,9.203000,PF,0.954200,Ch2,Watts,1230.500000,Volts,205.960000,Amps,6.406000,PF,0.932600
Time,02-25-2025 15:04:32.025,Watts,3026.100000,Volts,205.110000,Amps,7.688500,PF,0.999846,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1760.900000,Volts,204.300000,Amps,8.915000,PF,0.966800,Ch2,Watts,1265.200000,Volts,205.920000,Amps,6.462000,PF,0.950700
Time,02-25-2025 15:04:33.026,Watts,3019.100000,Volts,205.080000,Amps,7.673000,PF,0.999860,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1765.100000,Volts,204.270000,Amps,8.934000,PF,0.967200,Ch2,Watts,1254.000000,Volts,205.890000,Amps,6.412000,PF,0.949800
Time,02-25-2025 15:04:34.025,Watts,3032.500000,Volts,205.165000,Amps,7.703500,PF,0.999910,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1753.600000,Volts,204.360000,Amps,8.872000,PF,0.967200,Ch2,Watts,1278.900000,Volts,205.970000,Amps,6.535000,PF,0.950100
Time,02-25-2025 15:04:35.026,Watts,3060.800000,Volts,205.185000,Amps,7.796500,PF,0.999913,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1818.400000,Volts,204.350000,Amps,9.200000,PF,0.967300,Ch2,Watts,1242.400000,Volts,206.020000,Amps,6.393000,PF,0.943400
Time,02-25-2025 15:04:36.025,Watts,3073.600000,Volts,205.210000,Amps,7.816000,PF,0.999897,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1797.600000,Volts,204.390000,Amps,9.096000,PF,0.966900,Ch2,Watts,1276.000000,Volts,206.030000,Amps,6.536000,PF,0.947600
Time,02-25-2025 15:04:37.026,Watts,3048.700000,Volts,205.260000,Amps,7.736000,PF,0.999881,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1762.500000,Volts,204.460000,Amps,8.912000,PF,0.967200,Ch2,Watts,1286.200000,Volts,206.060000,Amps,6.560000,PF,0.951600
Time,02-25-2025 15:04:38.025,Watts,3067.600000,Volts,205.215000,Amps,7.821000,PF,0.999981,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1797.200000,Volts,204.400000,Amps,9.093000,PF,0.966900,Ch2,Watts,1270.400000,Volts,206.030000,Amps,6.549000,PF,0.941400
Time,02-25-2025 15:04:39.026,Watts,3072.400000,Volts,205.275000,Amps,7.799500,PF,0.999840,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1782.500000,Volts,204.470000,Amps,9.019000,PF,0.966600,Ch2,Watts,1289.900000,Volts,206.080000,Amps,6.580000,PF,0.951300
Time,02-25-2025 15:04:40.025,Watts,3084.000000,Volts,205.255000,Amps,7.829000,PF,0.999867,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1785.800000,Volts,204.450000,Amps,9.034000,PF,0.966900,Ch2,Watts,1298.200000,Volts,206.060000,Amps,6.624000,PF,0.951200
Time,02-25-2025 15:04:41.026,Watts,3061.700000,Volts,205.290000,Amps,7.788500,PF,0.999961,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1783.500000,Volts,204.480000,Amps,9.017000,PF,0.967300,Ch2,Watts,1278.200000,Volts,206.100000,Amps,6.560000,PF,0.945400
Time,02-25-2025 15:04:42.025,Watts,3023.000000,Volts,205.280000,Amps,7.675000,PF,0.999909,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1747.900000,Volts,204.480000,Amps,8.838000,PF,0.967200,Ch2,Watts,1275.100000,Volts,206.080000,Amps,6.512000,PF,0.950200
Time,02-25-2025 15:04:43.025,Watts,3052.900000,Volts,205.240000,Amps,7.760500,PF,0.999735,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1779.100000,Volts,204.430000,Amps,9.020000,PF,0.964800,Ch2,Watts,1273.800000,Volts,206.050000,Amps,6.501000,PF,0.951000
Time,02-25-2025 15:04:44.026,Watts,3035.600000,Volts,205.270000,Amps,7.721000,PF,0.999960,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1756.400000,Volts,204.460000,Amps,8.884000,PF,0.967000,Ch2,Watts,1279.200000,Volts,206.080000,Amps,6.558000,PF,0.946600
Time,02-25-2025 15:04:45.025,Watts,3026.700000,Volts,205.300000,Amps,7.679000,PF,0.999864,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1754.400000,Volts,204.490000,Amps,8.871000,PF,0.967100,Ch2,Watts,1272.300000,Volts,206.110000,Amps,6.487000,PF,0.951500
Time,02-25-2025 15:04:46.026,Watts,3055.000000,Volts,205.245000,Amps,7.748000,PF,0.999857,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1772.600000,Volts,204.440000,Amps,8.961000,PF,0.967600,Ch2,Watts,1282.400000,Volts,206.050000,Amps,6.535000,PF,0.952300
Time,02-25-2025 15:04:47.026,Watts,3038.600000,Volts,205.255000,Amps,7.717000,PF,0.999917,Mark,2025-02-25_23-31-38_testing,Ch1,Watts,1753.900000,Volts,204.450000,Amps,8.871000,PF,0.967100,Ch2,Watts,1284.700000,Volts,206.060000,Amps,6.563000,PF,0.949900
