Time,02-25-2025 04:38:19.777,Watts,4998.000000,Volts,206.550000,Amps,12.431000,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2797.500000,Volts,206.580000,Amps,13.897000,PF,0.974500,Ch2,Watts,2200.500000,Volts,206.520000,Amps,10.965000,PF,0.971800
Time,02-25-2025 04:38:20.777,Watts,4984.300000,Volts,206.650000,Amps,12.391500,PF,0.999757,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2792.100000,Volts,206.680000,Amps,13.864000,PF,0.974400,Ch2,Watts,2192.200000,Volts,206.620000,Amps,10.919000,PF,0.971600
Time,02-25-2025 04:38:21.777,Watts,4980.300000,Volts,206.640000,Amps,12.385000,PF,0.999742,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2795.800000,Volts,206.670000,Amps,13.886000,PF,0.974200,Ch2,Watts,2184.500000,Volts,206.610000,Amps,10.884000,PF,0.971400
Time,02-25-2025 04:38:22.777,Watts,4987.900000,Volts,206.665000,Amps,12.400500,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2810.800000,Volts,206.680000,Amps,13.953000,PF,0.974700,Ch2,Watts,2177.100000,Volts,206.650000,Amps,10.848000,PF,0.971100
Time,02-25-2025 04:38:23.777,Watts,4959.500000,Volts,206.740000,Amps,12.329500,PF,0.999757,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.500000,Volts,206.760000,Amps,13.795000,PF,0.974100,Ch2,Watts,2181.000000,Volts,206.720000,Amps,10.864000,PF,0.971200
Time,02-25-2025 04:38:24.777,Watts,4965.000000,Volts,206.825000,Amps,12.337000,PF,0.999759,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2779.100000,Volts,206.880000,Amps,13.790000,PF,0.974100,Ch2,Watts,2185.900000,Volts,206.770000,Amps,10.884000,PF,0.971300
Time,02-25-2025 04:38:25.777,Watts,4997.000000,Volts,206.915000,Amps,12.409000,PF,0.999761,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2790.700000,Volts,206.980000,Amps,13.840000,PF,0.974200,Ch2,Watts,2206.300000,Volts,206.850000,Amps,10.978000,PF,0.971600
Time,02-25-2025 04:38:26.777,Watts,4960.500000,Volts,206.990000,Amps,12.318500,PF,0.999759,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2773.600000,Volts,207.040000,Amps,13.755000,PF,0.973900,Ch2,Watts,2186.900000,Volts,206.940000,Amps,10.882000,PF,0.971100
Time,02-25-2025 04:38:27.777,Watts,4943.500000,Volts,207.015000,Amps,12.276500,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2775.100000,Volts,207.060000,Amps,13.760000,PF,0.974000,Ch2,Watts,2168.400000,Volts,206.970000,Amps,10.793000,PF,0.970800
Time,02-25-2025 04:38:28.777,Watts,4981.800000,Volts,207.060000,Amps,12.368000,PF,0.999734,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2799.100000,Volts,207.100000,Amps,13.878000,PF,0.973900,Ch2,Watts,2182.700000,Volts,207.020000,Amps,10.858000,PF,0.971000
Time,02-25-2025 04:38:29.777,Watts,4969.000000,Volts,207.140000,Amps,12.329500,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2780.300000,Volts,207.190000,Amps,13.777000,PF,0.974000,Ch2,Watts,2188.700000,Volts,207.090000,Amps,10.882000,PF,0.971200
Time,02-25-2025 04:38:30.777,Watts,4955.900000,Volts,207.175000,Amps,12.296000,PF,0.999755,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2768.300000,Volts,207.220000,Amps,13.718000,PF,0.973800,Ch2,Watts,2187.600000,Volts,207.130000,Amps,10.874000,PF,0.971200
Time,02-25-2025 04:38:31.777,Watts,4981.300000,Volts,207.160000,Amps,12.357000,PF,0.999763,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2779.800000,Volts,207.200000,Amps,13.773000,PF,0.974100,Ch2,Watts,2201.500000,Volts,207.120000,Amps,10.941000,PF,0.971500
Time,02-25-2025 04:38:32.778,Watts,4980.800000,Volts,207.160000,Amps,12.360500,PF,0.999746,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2794.100000,Volts,207.180000,Amps,13.848000,PF,0.973900,Ch2,Watts,2186.700000,Volts,207.140000,Amps,10.873000,PF,0.970900
Time,02-25-2025 04:38:33.778,Watts,4967.500000,Volts,207.180000,Amps,12.324000,PF,0.999755,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2788.200000,Volts,207.200000,Amps,13.814000,PF,0.974100,Ch2,Watts,2179.300000,Volts,207.160000,Amps,10.834000,PF,0.971000
Time,02-25-2025 04:38:34.778,Watts,4958.400000,Volts,207.165000,Amps,12.304000,PF,0.999753,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2790.000000,Volts,207.180000,Amps,13.824000,PF,0.974200,Ch2,Watts,2168.400000,Volts,207.150000,Amps,10.784000,PF,0.970700
Time,02-25-2025 04:38:35.778,Watts,4990.500000,Volts,207.055000,Amps,12.385000,PF,0.999758,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2801.200000,Volts,207.070000,Amps,13.883000,PF,0.974400,Ch2,Watts,2189.300000,Volts,207.040000,Amps,10.887000,PF,0.971300
Time,02-25-2025 04:38:36.777,Watts,4974.400000,Volts,207.075000,Amps,12.344500,PF,0.999760,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2776.100000,Volts,207.100000,Amps,13.761000,PF,0.974100,Ch2,Watts,2198.300000,Volts,207.050000,Amps,10.928000,PF,0.971600
Time,02-25-2025 04:38:37.778,Watts,4936.800000,Volts,207.150000,Amps,12.253000,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2760.700000,Volts,207.180000,Amps,13.685000,PF,0.973700,Ch2,Watts,2176.100000,Volts,207.120000,Amps,10.821000,PF,0.970900
Time,02-25-2025 04:38:38.778,Watts,4971.500000,Volts,207.120000,Amps,12.337000,PF,0.999759,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2783.400000,Volts,207.140000,Amps,13.795000,PF,0.974100,Ch2,Watts,2188.100000,Volts,207.100000,Amps,10.879000,PF,0.971200
Time,02-25-2025 04:38:39.778,Watts,4969.200000,Volts,207.150000,Amps,12.333000,PF,0.999736,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2805.400000,Volts,207.150000,Amps,13.903000,PF,0.974100,Ch2,Watts,2163.800000,Volts,207.150000,Amps,10.763000,PF,0.970500
Time,02-25-2025 04:38:40.778,Watts,4984.800000,Volts,207.115000,Amps,12.368500,PF,0.999762,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.100000,Volts,207.140000,Amps,13.770000,PF,0.974000,Ch2,Watts,2206.700000,Volts,207.090000,Amps,10.967000,PF,0.971600
Time,02-25-2025 04:38:41.778,Watts,4990.400000,Volts,207.105000,Amps,12.386500,PF,0.999729,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2801.400000,Volts,207.120000,Amps,13.889000,PF,0.973800,Ch2,Watts,2189.000000,Volts,207.090000,Amps,10.884000,PF,0.971100
Time,02-25-2025 04:38:42.777,Watts,4951.700000,Volts,207.065000,Amps,12.296500,PF,0.999730,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2787.200000,Volts,207.070000,Amps,13.823000,PF,0.973700,Ch2,Watts,2164.500000,Volts,207.060000,Amps,10.770000,PF,0.970600
Time,02-25-2025 04:38:43.778,Watts,5002.100000,Volts,207.115000,Amps,12.410000,PF,0.999759,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2802.400000,Volts,207.140000,Amps,13.886000,PF,0.974300,Ch2,Watts,2199.700000,Volts,207.090000,Amps,10.934000,PF,0.971400
Time,02-25-2025 04:38:44.778,Watts,4956.700000,Volts,207.080000,Amps,12.298500,PF,0.999790,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2790.600000,Volts,207.080000,Amps,13.822000,PF,0.974900,Ch2,Watts,2166.100000,Volts,207.080000,Amps,10.775000,PF,0.970800
Time,02-25-2025 04:38:45.778,Watts,4957.500000,Volts,207.145000,Amps,12.297000,PF,0.999809,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2790.500000,Volts,207.150000,Amps,13.815000,PF,0.975100,Ch2,Watts,2167.000000,Volts,207.140000,Amps,10.779000,PF,0.970500
Time,02-25-2025 04:38:46.778,Watts,4969.300000,Volts,207.120000,Amps,12.337000,PF,0.999806,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2820.000000,Volts,207.110000,Amps,13.967000,PF,0.974900,Ch2,Watts,2149.300000,Volts,207.130000,Amps,10.707000,PF,0.969200
Time,02-25-2025 04:38:47.778,Watts,4964.900000,Volts,207.145000,Amps,12.324000,PF,0.999748,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2833.100000,Volts,207.120000,Amps,14.034000,PF,0.974700,Ch2,Watts,2131.800000,Volts,207.170000,Amps,10.614000,PF,0.969600
Time,02-25-2025 04:38:48.777,Watts,4959.900000,Volts,207.080000,Amps,12.304500,PF,0.999811,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2776.900000,Volts,207.090000,Amps,13.753000,PF,0.975000,Ch2,Watts,2183.000000,Volts,207.070000,Amps,10.856000,PF,0.971100
Time,02-25-2025 04:38:49.778,Watts,4963.700000,Volts,207.205000,Amps,12.306500,PF,0.999811,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2782.400000,Volts,207.220000,Amps,13.771000,PF,0.975100,Ch2,Watts,2181.300000,Volts,207.190000,Amps,10.842000,PF,0.971100
Time,02-25-2025 04:38:50.778,Watts,4964.400000,Volts,207.210000,Amps,12.314500,PF,0.999753,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2780.300000,Volts,207.220000,Amps,13.775000,PF,0.974000,Ch2,Watts,2184.100000,Volts,207.200000,Amps,10.854000,PF,0.971200
Time,02-25-2025 04:38:51.778,Watts,4960.200000,Volts,207.250000,Amps,12.302500,PF,0.999751,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2794.500000,Volts,207.250000,Amps,13.840000,PF,0.974200,Ch2,Watts,2165.700000,Volts,207.250000,Amps,10.765000,PF,0.970700
Time,02-25-2025 04:38:52.778,Watts,4969.000000,Volts,207.195000,Amps,12.331500,PF,0.999731,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2822.500000,Volts,207.170000,Amps,13.984000,PF,0.974300,Ch2,Watts,2146.500000,Volts,207.220000,Amps,10.679000,PF,0.970000
Time,02-25-2025 04:38:53.778,Watts,4973.300000,Volts,207.235000,Amps,12.335000,PF,0.999758,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2792.400000,Volts,207.240000,Amps,13.831000,PF,0.974200,Ch2,Watts,2180.900000,Volts,207.230000,Amps,10.839000,PF,0.971000
Time,02-25-2025 04:38:54.778,Watts,4954.800000,Volts,207.185000,Amps,12.295500,PF,0.999755,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2783.700000,Volts,207.190000,Amps,13.795000,PF,0.974000,Ch2,Watts,2171.100000,Volts,207.180000,Amps,10.796000,PF,0.970700
Time,02-25-2025 04:38:55.778,Watts,4971.500000,Volts,207.125000,Amps,12.345000,PF,0.999742,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2800.600000,Volts,207.130000,Amps,13.886000,PF,0.973700,Ch2,Watts,2170.900000,Volts,207.120000,Amps,10.804000,PF,0.970100
Time,02-25-2025 04:38:56.778,Watts,4946.600000,Volts,207.150000,Amps,12.277000,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2784.500000,Volts,207.140000,Amps,13.800000,PF,0.974100,Ch2,Watts,2162.100000,Volts,207.160000,Amps,10.754000,PF,0.970500
Time,02-25-2025 04:38:57.778,Watts,4969.200000,Volts,207.160000,Amps,12.330000,PF,0.999755,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.800000,Volts,207.180000,Amps,13.772000,PF,0.973900,Ch2,Watts,2190.400000,Volts,207.140000,Amps,10.888000,PF,0.971200
Time,02-25-2025 04:38:58.778,Watts,5002.900000,Volts,207.145000,Amps,12.409500,PF,0.999760,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2804.100000,Volts,207.150000,Amps,13.892000,PF,0.974400,Ch2,Watts,2198.800000,Volts,207.140000,Amps,10.927000,PF,0.971400
Time,02-25-2025 04:38:59.778,Watts,4959.200000,Volts,207.215000,Amps,12.303500,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2779.000000,Volts,207.220000,Amps,13.770000,PF,0.973900,Ch2,Watts,2180.200000,Volts,207.210000,Amps,10.837000,PF,0.970900
Time,02-25-2025 04:39:00.778,Watts,4934.700000,Volts,207.200000,Amps,12.245500,PF,0.999755,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2774.800000,Volts,207.190000,Amps,13.750000,PF,0.974000,Ch2,Watts,2159.900000,Volts,207.210000,Amps,10.741000,PF,0.970500
Time,02-25-2025 04:39:01.778,Watts,4956.400000,Volts,207.185000,Amps,12.298500,PF,0.999758,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.100000,Volts,207.180000,Amps,13.768000,PF,0.974000,Ch2,Watts,2178.300000,Volts,207.190000,Amps,10.829000,PF,0.970900
Time,02-25-2025 04:39:02.778,Watts,4958.800000,Volts,207.160000,Amps,12.305000,PF,0.999757,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2777.600000,Volts,207.160000,Amps,13.766000,PF,0.974000,Ch2,Watts,2181.200000,Volts,207.160000,Amps,10.844000,PF,0.971000
Time,02-25-2025 04:39:03.778,Watts,4969.300000,Volts,207.095000,Amps,12.334500,PF,0.999762,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2791.400000,Volts,207.100000,Amps,13.836000,PF,0.974200,Ch2,Watts,2177.900000,Volts,207.090000,Amps,10.833000,PF,0.970800
Time,02-25-2025 04:39:04.778,Watts,4966.400000,Volts,207.125000,Amps,12.324500,PF,0.999757,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2785.700000,Volts,207.130000,Amps,13.806000,PF,0.974100,Ch2,Watts,2180.700000,Volts,207.120000,Amps,10.843000,PF,0.971000
Time,02-25-2025 04:39:05.778,Watts,4971.800000,Volts,207.145000,Amps,12.337500,PF,0.999763,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2785.600000,Volts,207.160000,Amps,13.804000,PF,0.974100,Ch2,Watts,2186.200000,Volts,207.130000,Amps,10.871000,PF,0.971000
Time,02-25-2025 04:39:06.778,Watts,4978.900000,Volts,207.090000,Amps,12.355500,PF,0.999762,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2777.300000,Volts,207.110000,Amps,13.767000,PF,0.974000,Ch2,Watts,2201.600000,Volts,207.070000,Amps,10.944000,PF,0.971500
Time,02-25-2025 04:39:07.778,Watts,4993.400000,Volts,207.085000,Amps,12.390500,PF,0.999761,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2791.100000,Volts,207.110000,Amps,13.833000,PF,0.974200,Ch2,Watts,2202.300000,Volts,207.060000,Amps,10.948000,PF,0.971500
Time,02-25-2025 04:39:08.778,Watts,4969.000000,Volts,207.105000,Amps,12.339500,PF,0.999762,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2800.700000,Volts,207.110000,Amps,13.885000,PF,0.973900,Ch2,Watts,2168.300000,Volts,207.100000,Amps,10.794000,PF,0.970000
Time,02-25-2025 04:39:09.778,Watts,4958.600000,Volts,207.080000,Amps,12.309000,PF,0.999759,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2771.700000,Volts,207.100000,Amps,13.742000,PF,0.973900,Ch2,Watts,2186.900000,Volts,207.060000,Amps,10.876000,PF,0.971100
Time,02-25-2025 04:39:10.778,Watts,4990.400000,Volts,207.025000,Amps,12.390500,PF,0.999779,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2818.300000,Volts,207.030000,Amps,13.967000,PF,0.974600,Ch2,Watts,2172.100000,Volts,207.020000,Amps,10.814000,PF,0.970200
Time,02-25-2025 04:39:11.778,Watts,4963.100000,Volts,207.020000,Amps,12.323500,PF,0.999759,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2799.400000,Volts,207.020000,Amps,13.878000,PF,0.974400,Ch2,Watts,2163.700000,Volts,207.020000,Amps,10.769000,PF,0.970600
Time,02-25-2025 04:39:12.778,Watts,4967.200000,Volts,206.990000,Amps,12.339500,PF,0.999715,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2804.900000,Volts,206.990000,Amps,13.916000,PF,0.973800,Ch2,Watts,2162.300000,Volts,206.990000,Amps,10.763000,PF,0.970600
Time,02-25-2025 04:39:13.778,Watts,4944.600000,Volts,207.075000,Amps,12.270000,PF,0.999795,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2769.800000,Volts,207.090000,Amps,13.723000,PF,0.974700,Ch2,Watts,2174.800000,Volts,207.060000,Amps,10.817000,PF,0.971000
Time,02-25-2025 04:39:14.778,Watts,4979.800000,Volts,207.025000,Amps,12.357500,PF,0.999788,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2797.300000,Volts,207.040000,Amps,13.859000,PF,0.974900,Ch2,Watts,2182.500000,Volts,207.010000,Amps,10.856000,PF,0.971100
Time,02-25-2025 04:39:15.778,Watts,4976.600000,Volts,207.065000,Amps,12.352000,PF,0.999758,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2796.000000,Volts,207.080000,Amps,13.858000,PF,0.974300,Ch2,Watts,2180.600000,Volts,207.050000,Amps,10.846000,PF,0.971000
Time,02-25-2025 04:39:16.778,Watts,4962.100000,Volts,207.145000,Amps,12.312500,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2794.700000,Volts,207.160000,Amps,13.846000,PF,0.974300,Ch2,Watts,2167.400000,Volts,207.130000,Amps,10.779000,PF,0.970700
Time,02-25-2025 04:39:17.778,Watts,4975.400000,Volts,207.160000,Amps,12.344000,PF,0.999760,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2798.500000,Volts,207.170000,Amps,13.864000,PF,0.974400,Ch2,Watts,2176.900000,Volts,207.150000,Amps,10.824000,PF,0.970900
Time,02-25-2025 04:39:18.778,Watts,4988.900000,Volts,207.130000,Amps,12.376500,PF,0.999758,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2795.800000,Volts,207.150000,Amps,13.852000,PF,0.974300,Ch2,Watts,2193.100000,Volts,207.110000,Amps,10.901000,PF,0.971400
Time,02-25-2025 04:39:19.778,Watts,4960.300000,Volts,207.135000,Amps,12.308500,PF,0.999754,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.500000,Volts,207.160000,Amps,13.770000,PF,0.974000,Ch2,Watts,2181.800000,Volts,207.110000,Amps,10.847000,PF,0.971100
Time,02-25-2025 04:39:20.778,Watts,4970.300000,Volts,207.125000,Amps,12.336000,PF,0.999774,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.700000,Volts,207.150000,Amps,13.772000,PF,0.974000,Ch2,Watts,2191.600000,Volts,207.100000,Amps,10.900000,PF,0.970900
Time,02-25-2025 04:39:21.778,Watts,4982.200000,Volts,207.130000,Amps,12.369500,PF,0.999696,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2809.400000,Volts,207.130000,Amps,13.933000,PF,0.973400,Ch2,Watts,2172.800000,Volts,207.130000,Amps,10.806000,PF,0.970700
Time,02-25-2025 04:39:22.778,Watts,4976.000000,Volts,207.055000,Amps,12.355500,PF,0.999737,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2805.700000,Volts,207.050000,Amps,13.912000,PF,0.974000,Ch2,Watts,2170.300000,Volts,207.060000,Amps,10.799000,PF,0.970600
Time,02-25-2025 04:39:23.778,Watts,4953.400000,Volts,207.090000,Amps,12.296000,PF,0.999751,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2791.200000,Volts,207.090000,Amps,13.835000,PF,0.974200,Ch2,Watts,2162.200000,Volts,207.090000,Amps,10.757000,PF,0.970600
Time,02-25-2025 04:39:24.778,Watts,4957.100000,Volts,207.120000,Amps,12.303000,PF,0.999755,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2788.100000,Volts,207.140000,Amps,13.817000,PF,0.974200,Ch2,Watts,2169.000000,Volts,207.100000,Amps,10.789000,PF,0.970800
Time,02-25-2025 04:39:25.778,Watts,4954.400000,Volts,207.115000,Amps,12.297000,PF,0.999752,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.500000,Volts,207.150000,Amps,13.771000,PF,0.974000,Ch2,Watts,2175.900000,Volts,207.080000,Amps,10.823000,PF,0.970900
Time,02-25-2025 04:39:26.778,Watts,4964.800000,Volts,207.105000,Amps,12.321000,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.700000,Volts,207.150000,Amps,13.772000,PF,0.974000,Ch2,Watts,2186.100000,Volts,207.060000,Amps,10.870000,PF,0.971200
Time,02-25-2025 04:39:27.778,Watts,4984.800000,Volts,207.095000,Amps,12.374500,PF,0.999718,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2796.500000,Volts,207.140000,Amps,13.866000,PF,0.973600,Ch2,Watts,2188.300000,Volts,207.050000,Amps,10.883000,PF,0.971200
Time,02-25-2025 04:39:28.778,Watts,4949.900000,Volts,207.200000,Amps,12.280000,PF,0.999755,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2763.500000,Volts,207.250000,Amps,13.693000,PF,0.973800,Ch2,Watts,2186.400000,Volts,207.150000,Amps,10.867000,PF,0.971200
Time,02-25-2025 04:39:29.778,Watts,4958.300000,Volts,207.125000,Amps,12.305000,PF,0.999755,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2779.300000,Volts,207.160000,Amps,13.774000,PF,0.974000,Ch2,Watts,2179.000000,Volts,207.090000,Amps,10.836000,PF,0.971000
Time,02-25-2025 04:39:30.778,Watts,4960.700000,Volts,207.120000,Amps,12.311000,PF,0.999759,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2778.300000,Volts,207.160000,Amps,13.769000,PF,0.974000,Ch2,Watts,2182.400000,Volts,207.080000,Amps,10.853000,PF,0.971000
Time,02-25-2025 04:39:31.778,Watts,4972.000000,Volts,207.155000,Amps,12.335500,PF,0.999757,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2782.700000,Volts,207.180000,Amps,13.789000,PF,0.974100,Ch2,Watts,2189.300000,Volts,207.130000,Amps,10.882000,PF,0.971300
Time,02-25-2025 04:39:32.778,Watts,4978.900000,Volts,207.180000,Amps,12.353000,PF,0.999761,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2801.700000,Volts,207.180000,Amps,13.880000,PF,0.974300,Ch2,Watts,2177.200000,Volts,207.180000,Amps,10.826000,PF,0.970700
Time,02-25-2025 04:39:33.778,Watts,4981.700000,Volts,207.140000,Amps,12.359000,PF,0.999759,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2786.200000,Volts,207.160000,Amps,13.806000,PF,0.974100,Ch2,Watts,2195.500000,Volts,207.120000,Amps,10.912000,PF,0.971400
Time,02-25-2025 04:39:34.778,Watts,4944.300000,Volts,207.110000,Amps,12.273000,PF,0.999750,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2774.200000,Volts,207.120000,Amps,13.753000,PF,0.973900,Ch2,Watts,2170.100000,Volts,207.100000,Amps,10.793000,PF,0.970900
Time,02-25-2025 04:39:35.778,Watts,4962.000000,Volts,207.120000,Amps,12.324000,PF,0.999720,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2809.800000,Volts,207.110000,Amps,13.934000,PF,0.973600,Ch2,Watts,2152.200000,Volts,207.130000,Amps,10.714000,PF,0.969800
Time,02-25-2025 04:39:36.778,Watts,4962.800000,Volts,207.105000,Amps,12.315500,PF,0.999761,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2791.600000,Volts,207.110000,Amps,13.833000,PF,0.974400,Ch2,Watts,2171.200000,Volts,207.100000,Amps,10.798000,PF,0.970900
Time,02-25-2025 04:39:37.778,Watts,4984.000000,Volts,207.100000,Amps,12.366500,PF,0.999757,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2784.100000,Volts,207.120000,Amps,13.799000,PF,0.974100,Ch2,Watts,2199.900000,Volts,207.080000,Amps,10.934000,PF,0.971500
Time,02-25-2025 04:39:38.778,Watts,4968.800000,Volts,207.065000,Amps,12.333000,PF,0.999758,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2781.900000,Volts,207.080000,Amps,13.791000,PF,0.974100,Ch2,Watts,2186.900000,Volts,207.050000,Amps,10.875000,PF,0.971300
Time,02-25-2025 04:39:39.778,Watts,4973.100000,Volts,207.130000,Amps,12.339500,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2779.900000,Volts,207.150000,Amps,13.777000,PF,0.974000,Ch2,Watts,2193.200000,Volts,207.110000,Amps,10.902000,PF,0.971400
Time,02-25-2025 04:39:40.778,Watts,4985.000000,Volts,207.085000,Amps,12.371500,PF,0.999759,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2790.400000,Volts,207.100000,Amps,13.831000,PF,0.974200,Ch2,Watts,2194.600000,Volts,207.070000,Amps,10.912000,PF,0.971300
Time,02-25-2025 04:39:41.778,Watts,4965.800000,Volts,207.125000,Amps,12.323500,PF,0.999755,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2779.200000,Volts,207.140000,Amps,13.776000,PF,0.974000,Ch2,Watts,2186.600000,Volts,207.110000,Amps,10.871000,PF,0.971200
Time,02-25-2025 04:39:42.778,Watts,4969.900000,Volts,207.080000,Amps,12.337500,PF,0.999771,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2796.900000,Volts,207.070000,Amps,13.863000,PF,0.974300,Ch2,Watts,2173.000000,Volts,207.090000,Amps,10.812000,PF,0.970500
Time,02-25-2025 04:39:43.778,Watts,4961.000000,Volts,207.055000,Amps,12.317000,PF,0.999756,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2786.300000,Volts,207.060000,Amps,13.815000,PF,0.974100,Ch2,Watts,2174.700000,Volts,207.050000,Amps,10.819000,PF,0.970800
Time,02-25-2025 04:39:44.778,Watts,4979.000000,Volts,207.010000,Amps,12.364500,PF,0.999733,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2802.100000,Volts,207.010000,Amps,13.898000,PF,0.974000,Ch2,Watts,2176.900000,Volts,207.010000,Amps,10.831000,PF,0.970900
Time,02-25-2025 04:39:45.778,Watts,4941.200000,Volts,207.020000,Amps,12.272000,PF,0.999750,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2785.900000,Volts,207.020000,Amps,13.815000,PF,0.974100,Ch2,Watts,2155.300000,Volts,207.020000,Amps,10.729000,PF,0.970400
Time,02-25-2025 04:39:46.778,Watts,4975.500000,Volts,206.955000,Amps,12.356000,PF,0.999757,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2793.100000,Volts,206.960000,Amps,13.852000,PF,0.974200,Ch2,Watts,2182.400000,Volts,206.950000,Amps,10.860000,PF,0.971000
Time,02-25-2025 04:39:47.778,Watts,4955.400000,Volts,206.940000,Amps,12.308500,PF,0.999761,Mark,2025-02-25_13-22-51_ranging,Ch1,Watts,2775.600000,Volts,206.950000,Amps,13.769000,PF,0.974100,Ch2,Watts,2179.800000,Volts,206.930000,Amps,10.848000,PF,0.971000
